household_id,PUMA,mgra,NP,HHADJINC,HHT,WIF,HUPAC,VEH,GQ_type,BLD
92526,7322,9413,1,0.0,,,,,3,
92527,7322,9413,1,0.0,,,,,3,
92528,7322,9413,1,0.0,,,,,3,
92529,7322,9413,1,0.0,,,,,3,
92530,7322,9413,1,0.0,,,,,3,
92531,7322,9413,1,0.0,,,,,3,
92532,7322,9413,1,0.0,,,,,3,
92533,7322,9413,1,0.0,,,,,3,
92534,7322,9413,1,36618.0,,,,,3,
92535,7322,9413,1,0.0,,,,,3,
92536,7322,9413,1,0.0,,,,,3,
92537,7322,9413,1,0.0,,,,,3,
92538,7322,9413,1,14001.0,,,,,3,
92539,7322,9413,1,2154.0,,,,,3,
92540,7322,9413,1,0.0,,,,,3,
92541,7322,9413,1,0.0,,,,,3,
92542,7322,9413,1,16693.5,,,,,3,
92543,7322,9413,1,0.0,,,,,3,
92544,7322,9413,1,0.0,,,,,3,
92545,7322,9413,1,32848.5,,,,,3,
92546,7322,9413,1,0.0,,,,,3,
92547,7322,9413,1,0.0,,,,,3,
92548,7322,9413,1,0.0,,,,,3,
92549,7322,9413,1,646.1999999999999,,,,,3,
92550,7322,9413,1,0.0,,,,,3,
92551,7322,9413,1,0.0,,,,,3,
92552,7322,9413,1,0.0,,,,,3,
92553,7322,9413,1,0.0,,,,,3,
92554,7322,9413,1,0.0,,,,,3,
92555,7322,9413,1,14001.0,,,,,3,
92556,7322,9413,1,0.0,,,,,3,
92557,7322,9413,1,0.0,,,,,3,
92558,7322,9413,1,0.0,,,,,3,
92559,7322,9413,1,8616.0,,,,,3,
92560,7322,9413,1,0.0,,,,,3,
92561,7322,9413,1,0.0,,,,,3,
92562,7322,9413,1,36618.0,,,,,3,
92563,7322,9413,1,70005.0,,,,,3,
92564,7322,9413,1,8616.0,,,,,3,
92565,7322,9413,1,0.0,,,,,3,
92566,7322,9413,1,0.0,,,,,3,
92567,7322,9413,1,0.0,,,,,3,
92568,7322,9413,1,0.0,,,,,3,
92569,7322,9413,1,0.0,,,,,3,
92570,7322,9413,1,0.0,,,,,3,
92571,7322,9413,1,0.0,,,,,3,
92572,7322,9413,1,0.0,,,,,3,
92573,7322,9413,1,0.0,,,,,3,
92574,7322,9413,1,0.0,,,,,3,
92575,7322,9413,1,14001.0,,,,,3,
92576,7322,9413,1,0.0,,,,,3,
92577,7322,9413,1,0.0,,,,,3,
92578,7322,9413,1,0.0,,,,,3,
92579,7322,9413,1,0.0,,,,,3,
92580,7322,9413,1,0.0,,,,,3,
92581,7322,9413,1,0.0,,,,,3,
92582,7322,9413,1,16155.0,,,,,3,
92583,7322,9413,1,0.0,,,,,3,
92584,7322,9413,1,0.0,,,,,3,
92585,7322,9413,1,0.0,,,,,3,
92586,7322,9413,1,11093.1,,,,,3,
92587,7322,9413,1,0.0,,,,,3,
92588,7322,9413,1,0.0,,,,,3,
92589,7322,9413,1,0.0,,,,,3,
92590,7322,9413,1,0.0,,,,,3,
92591,7322,9413,1,11093.1,,,,,3,
92592,7322,9413,1,0.0,,,,,3,
92593,7322,9413,1,0.0,,,,,3,
92594,7322,9413,1,1023.15,,,,,3,
92595,7322,9413,1,0.0,,,,,3,
92596,7322,9413,1,0.0,,,,,3,
92597,7322,9413,1,0.0,,,,,3,
92598,7322,9413,1,0.0,,,,,3,
92599,7322,9413,1,0.0,,,,,3,
92600,7322,9413,1,0.0,,,,,3,
92601,7322,9413,1,1615.5,,,,,3,
92602,7322,9413,1,0.0,,,,,3,
92603,7322,9413,1,10985.4,,,,,3,
92604,7322,9413,1,0.0,,,,,3,
92605,7322,9413,1,0.0,,,,,3,
92606,7322,9413,1,0.0,,,,,3,
92607,7322,9413,1,0.0,,,,,3,
92608,7322,9413,1,0.0,,,,,3,
92609,7322,9413,1,0.0,,,,,3,
92610,7322,9413,1,0.0,,,,,3,
92611,7322,9413,1,0.0,,,,,3,
92612,7322,9413,1,0.0,,,,,3,
92613,7322,9413,1,0.0,,,,,3,
92614,7322,9413,1,0.0,,,,,3,
92615,7322,9413,1,0.0,,,,,3,
92616,7322,9413,1,0.0,,,,,3,
92617,7322,9413,1,85083.0,,,,,3,
92618,7322,9413,1,0.0,,,,,3,
92619,7322,9413,1,0.0,,,,,3,
92620,7322,9413,1,0.0,,,,,3,
92621,7322,9413,1,0.0,,,,,3,
92622,7322,9413,1,20032.2,,,,,3,
92623,7322,9413,1,35002.5,,,,,3,
92624,7322,9413,1,2154.0,,,,,3,
92625,7322,9413,1,0.0,,,,,3,
92626,7322,9413,1,0.0,,,,,3,
92627,7322,9413,1,0.0,,,,,3,
92628,7322,9413,1,0.0,,,,,3,
92629,7322,9413,1,0.0,,,,,3,
92630,7322,9413,1,0.0,,,,,3,
92631,7322,9413,1,0.0,,,,,3,
92632,7322,9413,1,0.0,,,,,3,
92633,7322,9413,1,0.0,,,,,3,
92634,7322,9413,1,0.0,,,,,3,
92635,7322,9413,1,0.0,,,,,3,
92636,7322,9413,1,0.0,,,,,3,
92637,7322,9413,1,0.0,,,,,3,
92638,7322,9413,1,0.0,,,,,3,
92639,7322,9413,1,0.0,,,,,3,
92640,7322,9413,1,0.0,,,,,3,
92641,7322,9413,1,0.0,,,,,3,
92642,7322,9413,1,0.0,,,,,3,
92643,7322,9413,1,0.0,,,,,3,
92644,7322,9413,1,0.0,,,,,3,
92645,7322,9413,1,0.0,,,,,3,
92646,7322,9413,1,0.0,,,,,3,
92647,7322,9413,1,0.0,,,,,3,
92648,7322,9413,1,0.0,,,,,3,
92649,7322,9413,1,29079.0,,,,,3,
92650,7322,9413,1,0.0,,,,,3,
92651,7322,9413,1,0.0,,,,,3,
92652,7322,9413,1,1023.15,,,,,3,
92653,7322,9413,1,0.0,,,,,3,
92654,7322,9413,1,0.0,,,,,3,
92655,7322,9413,1,0.0,,,,,3,
92656,7322,9413,1,35002.5,,,,,3,
92657,7322,9413,1,0.0,,,,,3,
92658,7322,9413,1,3984.9,,,,,3,
92659,7322,9413,1,0.0,,,,,3,
92660,7322,9413,1,0.0,,,,,3,
92661,7322,9413,1,0.0,,,,,3,
92662,7322,9413,1,0.0,,,,,3,
92663,7322,9413,1,0.0,,,,,3,
92664,7322,9413,1,0.0,,,,,3,
92665,7322,9413,1,16801.2,,,,,3,
92666,7322,9413,1,0.0,,,,,3,
92667,7322,9413,1,0.0,,,,,3,
92668,7322,9413,1,0.0,,,,,3,
92669,7322,9413,1,0.0,,,,,3,
92670,7322,9413,1,0.0,,,,,3,
92671,7322,9413,1,0.0,,,,,3,
92672,7322,9413,1,0.0,,,,,3,
92673,7322,9413,1,0.0,,,,,3,
92674,7322,9413,1,0.0,,,,,3,
92675,7322,9413,1,0.0,,,,,3,
92676,7322,9413,1,0.0,,,,,3,
92677,7322,9413,1,0.0,,,,,3,
92678,7322,9413,1,0.0,,,,,3,
92679,7322,9413,1,0.0,,,,,3,
92680,7322,9413,1,0.0,,,,,3,
92681,7322,9413,1,0.0,,,,,3,
92682,7322,9413,1,0.0,,,,,3,
92683,7322,9413,1,3984.9,,,,,3,
92684,7322,9413,1,48465.0,,,,,3,
92685,7322,9413,1,5169.599999999999,,,,,3,
92686,7322,9413,1,0.0,,,,,3,
92687,7322,9413,1,0.0,,,,,3,
92688,7322,9413,1,0.0,,,,,3,
92689,7322,9413,1,0.0,,,,,3,
92690,7322,9413,1,6462.0,,,,,3,
92691,7322,9413,1,0.0,,,,,3,
92692,7322,9413,1,0.0,,,,,3,
92693,7322,9413,1,0.0,,,,,3,
92694,7322,9413,1,0.0,,,,,3,
92695,7322,9413,1,0.0,,,,,3,
92696,7322,9413,1,0.0,,,,,3,
92697,7322,9413,1,0.0,,,,,3,
92698,7322,9413,1,0.0,,,,,3,
92699,7322,9413,1,0.0,,,,,3,
92700,7322,9413,1,0.0,,,,,3,
92701,7322,9413,1,0.0,,,,,3,
92702,7322,9413,1,0.0,,,,,3,
92703,7322,9413,1,0.0,,,,,3,
92704,7322,9413,1,0.0,,,,,3,
92705,7322,9413,1,0.0,,,,,3,
92706,7322,9413,1,0.0,,,,,3,
92707,7322,9413,1,0.0,,,,,3,
92708,7322,9413,1,0.0,,,,,3,
92709,7322,9413,1,0.0,,,,,3,
92710,7322,9413,1,0.0,,,,,3,
92711,7322,9413,1,0.0,,,,,3,
92712,7322,9413,1,6462.0,,,,,3,
92713,7322,9413,1,0.0,,,,,3,
92714,7322,9413,1,0.0,,,,,3,
92715,7322,9413,1,6462.0,,,,,3,
92716,7322,9413,1,0.0,,,,,3,
92717,7322,9413,1,0.0,,,,,3,
92718,7322,9413,1,0.0,,,,,3,
92719,7322,9413,1,0.0,,,,,3,
92720,7322,9413,1,0.0,,,,,3,
92721,7322,9413,1,0.0,,,,,3,
92722,7322,9413,1,0.0,,,,,3,
92723,7322,9413,1,0.0,,,,,3,
92724,7322,9413,1,0.0,,,,,3,
92725,7322,9413,1,0.0,,,,,3,
92726,7322,9413,1,0.0,,,,,3,
92727,7322,9413,1,0.0,,,,,3,
92728,7322,9413,1,0.0,,,,,3,
92729,7322,9413,1,0.0,,,,,3,
92730,7322,9413,1,85083.0,,,,,3,
92731,7322,9413,1,0.0,,,,,3,
92732,7322,9413,1,14001.0,,,,,3,
92733,7322,9413,1,0.0,,,,,3,
92734,7322,9413,1,0.0,,,,,3,
92735,7322,9413,1,0.0,,,,,3,
92736,7322,9413,1,0.0,,,,,3,
92737,7322,9413,1,646.1999999999999,,,,,3,
92738,7322,9413,1,0.0,,,,,3,
92739,7322,9413,1,0.0,,,,,3,
92740,7322,9413,1,29079.0,,,,,3,
92741,7322,9413,1,0.0,,,,,3,
92742,7322,9413,1,0.0,,,,,3,
92743,7322,9413,1,0.0,,,,,3,
92744,7322,9413,1,3769.5,,,,,3,
92745,7322,9413,1,0.0,,,,,3,
92746,7322,9413,1,980.07,,,,,3,
92747,7322,9413,1,980.07,,,,,3,
92748,7322,9413,1,0.0,,,,,3,
92749,7322,9413,1,0.0,,,,,3,
92750,7322,9413,1,0.0,,,,,3,
92751,7322,9413,1,0.0,,,,,3,
92752,7322,9413,1,0.0,,,,,3,
92753,7322,9413,1,0.0,,,,,3,
92754,7322,9413,1,0.0,,,,,3,
92755,7322,9413,1,0.0,,,,,3,
92756,7322,9413,1,0.0,,,,,3,
92757,7322,9413,1,0.0,,,,,3,
92758,7322,9413,1,16801.2,,,,,3,
92759,7322,9413,1,0.0,,,,,3,
92760,7322,9413,1,48465.0,,,,,3,
92761,7322,9413,1,0.0,,,,,3,
92762,7322,9413,1,10231.5,,,,,3,
92763,7322,9413,1,0.0,,,,,3,
92764,7322,9413,1,0.0,,,,,3,
92765,7322,9413,1,0.0,,,,,3,
92766,7322,9413,1,0.0,,,,,3,
92767,7322,9413,1,0.0,,,,,3,
92768,7322,9413,1,980.07,,,,,3,
92769,7322,9413,1,0.0,,,,,3,
92770,7322,9413,1,0.0,,,,,3,
92771,7322,9413,1,0.0,,,,,3,
92772,7322,9413,1,0.0,,,,,3,
92773,7322,9413,1,0.0,,,,,3,
92774,7322,9413,1,0.0,,,,,3,
92775,7322,9413,1,1798.59,,,,,3,
92776,7322,9413,1,0.0,,,,,3,
92777,7322,9413,1,0.0,,,,,3,
92778,7322,9413,1,32848.5,,,,,3,
92779,7322,9413,1,0.0,,,,,3,
92780,7322,9413,1,1798.59,,,,,3,
92781,7322,9413,1,2154.0,,,,,3,
92782,7322,9413,1,0.0,,,,,3,
92783,7322,9413,1,0.0,,,,,3,
92784,7322,9413,1,8616.0,,,,,3,
92785,7322,9413,1,0.0,,,,,3,
92786,7322,9413,1,0.0,,,,,3,
92787,7322,9413,1,0.0,,,,,3,
92788,7322,9413,1,0.0,,,,,3,
92789,7322,9413,1,29079.0,,,,,3,
92790,7322,9413,1,14001.0,,,,,3,
92791,7322,9413,1,0.0,,,,,3,
92792,7322,9413,1,0.0,,,,,3,
92793,7322,9413,1,0.0,,,,,3,
92794,7322,9413,1,0.0,,,,,3,
92795,7322,9413,1,0.0,,,,,3,
92796,7322,9413,1,18632.1,,,,,3,
92797,7322,9413,1,0.0,,,,,3,
92798,7322,9413,1,0.0,,,,,3,
92799,7322,9413,1,0.0,,,,,3,
92800,7322,9413,1,0.0,,,,,3,
92801,7322,9413,1,0.0,,,,,3,
92802,7322,9413,1,0.0,,,,,3,
92803,7322,9413,1,0.0,,,,,3,
92804,7322,9413,1,0.0,,,,,3,
92805,7322,9413,1,0.0,,,,,3,
92806,7322,9413,1,0.0,,,,,3,
92807,7322,9413,1,0.0,,,,,3,
92808,7322,9413,1,0.0,,,,,3,
92809,7322,9413,1,1023.15,,,,,3,
92810,7322,9413,1,0.0,,,,,3,
92811,7322,9413,1,0.0,,,,,3,
92812,7322,9413,1,4308.0,,,,,3,
92813,7322,9413,1,4308.0,,,,,3,
92814,7322,9413,1,0.0,,,,,3,
92815,7322,9413,1,0.0,,,,,3,
92816,7322,9413,1,1184.7,,,,,3,
92817,7322,9413,1,0.0,,,,,3,
92818,7322,9413,1,0.0,,,,,3,
92819,7322,9413,1,0.0,,,,,3,
92820,7322,9413,1,0.0,,,,,3,
92821,7322,9413,1,0.0,,,,,3,
92822,7322,9413,1,0.0,,,,,3,
92823,7322,9413,1,0.0,,,,,3,
92824,7322,9413,1,48465.0,,,,,3,
92825,7322,9413,1,0.0,,,,,3,
92826,7322,9413,1,0.0,,,,,3,
92827,7322,9413,1,980.07,,,,,3,
92828,7322,9413,1,85083.0,,,,,3,
92829,7322,9413,1,0.0,,,,,3,
92830,7322,9413,1,0.0,,,,,3,
92831,7322,9413,1,15638.04,,,,,3,
92832,7322,9413,1,0.0,,,,,3,
92833,7322,9413,1,0.0,,,,,3,
92834,7322,9413,1,0.0,,,,,3,
92835,7322,9413,1,0.0,,,,,3,
92836,7322,9413,1,0.0,,,,,3,
92837,7322,9413,1,0.0,,,,,3,
92838,7322,9413,1,0.0,,,,,3,
92839,7322,9413,1,0.0,,,,,3,
92840,7322,9413,1,0.0,,,,,3,
92841,7322,9413,1,0.0,,,,,3,
92842,7322,9413,1,0.0,,,,,3,
92843,7322,9413,1,0.0,,,,,3,
92844,7322,9413,1,0.0,,,,,3,
92845,7322,9413,1,0.0,,,,,3,
92846,7322,9413,1,0.0,,,,,3,
92847,7322,9413,1,0.0,,,,,3,
92848,7322,9413,1,0.0,,,,,3,
92849,7322,9413,1,0.0,,,,,3,
92850,7322,9413,1,0.0,,,,,3,
92851,7322,9413,1,0.0,,,,,3,
92852,7322,9413,1,0.0,,,,,3,
92853,7322,9413,1,14001.0,,,,,3,
92854,7322,9413,1,0.0,,,,,3,
92855,7322,9413,1,0.0,,,,,3,
92856,7322,9413,1,29079.0,,,,,3,
92857,7322,9413,1,0.0,,,,,3,
92858,7322,9413,1,6462.0,,,,,3,
92859,7322,9413,1,980.07,,,,,3,
92860,7322,9413,1,0.0,,,,,3,
92861,7322,9413,1,0.0,,,,,3,
92862,7322,9413,1,0.0,,,,,3,
92863,7322,9413,1,0.0,,,,,3,
92864,7322,9413,1,0.0,,,,,3,
92865,7322,9413,1,2154.0,,,,,3,
92866,7322,9413,1,0.0,,,,,3,
92867,7322,9413,1,0.0,,,,,3,
92868,7322,9413,1,0.0,,,,,3,
92869,7322,9413,1,0.0,,,,,3,
92870,7322,9413,1,0.0,,,,,3,
92871,7322,9413,1,1023.15,,,,,3,
92872,7322,9413,1,0.0,,,,,3,
92873,7322,9413,1,7539.0,,,,,3,
92874,7322,9413,1,0.0,,,,,3,
92875,7322,9413,1,0.0,,,,,3,
92876,7322,9413,1,0.0,,,,,3,
92877,7322,9413,1,0.0,,,,,3,
92878,7322,9413,1,3984.9,,,,,3,
92879,7322,9413,1,3984.9,,,,,3,
92880,7322,9413,1,0.0,,,,,3,
92881,7322,9413,1,0.0,,,,,3,
92882,7322,9413,1,0.0,,,,,3,
92883,7322,9413,1,0.0,,,,,3,
92884,7322,9413,1,70005.0,,,,,3,
92885,7322,9413,1,0.0,,,,,3,
92886,7322,9413,1,0.0,,,,,3,
92887,7322,9413,1,3984.9,,,,,3,
92888,7322,9413,1,0.0,,,,,3,
92889,7322,9413,1,2154.0,,,,,3,
92890,7322,9413,1,6462.0,,,,,3,
92891,7322,9413,1,6462.0,,,,,3,
92892,7322,9413,1,0.0,,,,,3,
92893,7322,9413,1,0.0,,,,,3,
92894,7322,9413,1,0.0,,,,,3,
92895,7322,9413,1,0.0,,,,,3,
92896,7322,9413,1,29079.0,,,,,3,
92897,7322,9413,1,0.0,,,,,3,
92898,7322,9413,1,0.0,,,,,3,
92899,7322,9413,1,0.0,,,,,3,
92900,7322,9413,1,0.0,,,,,3,
92901,7322,9413,1,0.0,,,,,3,
92902,7322,9413,1,0.0,,,,,3,
92903,7322,9413,1,0.0,,,,,3,
92904,7322,9413,1,0.0,,,,,3,
92905,7322,9413,1,646.1999999999999,,,,,3,
92906,7322,9413,1,0.0,,,,,3,
92907,7322,9413,1,0.0,,,,,3,
92908,7322,9413,1,0.0,,,,,3,
92909,7322,9413,1,0.0,,,,,3,
92910,7322,9413,1,0.0,,,,,3,
92911,7322,9413,1,0.0,,,,,3,
92912,7322,9413,1,8616.0,,,,,3,
92913,7322,9413,1,36618.0,,,,,3,
92914,7322,9413,1,0.0,,,,,3,
92915,7322,9413,1,0.0,,,,,3,
92916,7322,9413,1,0.0,,,,,3,
92917,7322,9413,1,0.0,,,,,3,
92918,7322,9413,1,0.0,,,,,3,
92919,7322,9413,1,0.0,,,,,3,
92920,7322,9413,1,0.0,,,,,3,
92921,7322,9413,1,0.0,,,,,3,
92922,7322,9413,1,0.0,,,,,3,
92923,7322,9413,1,0.0,,,,,3,
92924,7322,9413,1,0.0,,,,,3,
92925,7322,9413,1,0.0,,,,,3,
92926,7322,9413,1,85083.0,,,,,3,
92927,7322,9413,1,0.0,,,,,3,
92928,7322,9413,1,3984.9,,,,,3,
92929,7322,9413,1,0.0,,,,,3,
92930,7322,9413,1,0.0,,,,,3,
92931,7322,9413,1,0.0,,,,,3,
92932,7322,9413,1,35002.5,,,,,3,
92933,7322,9413,1,0.0,,,,,3,
92934,7322,9413,1,0.0,,,,,3,
92935,7322,9413,1,11093.1,,,,,3,
92936,7322,9413,1,0.0,,,,,3,
92937,7322,9413,1,0.0,,,,,3,
92938,7322,9413,1,0.0,,,,,3,
92939,7322,9413,1,0.0,,,,,3,
92940,7322,9413,1,8616.0,,,,,3,
92941,7322,9413,1,3984.9,,,,,3,
92942,7322,9413,1,0.0,,,,,3,
92943,7322,9413,1,0.0,,,,,3,
92944,7322,9413,1,0.0,,,,,3,
92945,7322,9413,1,0.0,,,,,3,
92946,7322,9413,1,70005.0,,,,,3,
92947,7322,9413,1,0.0,,,,,3,
92948,7322,9413,1,0.0,,,,,3,
92949,7322,9413,1,0.0,,,,,3,
92950,7322,9413,1,646.1999999999999,,,,,3,
92951,7322,9413,1,0.0,,,,,3,
92952,7322,9413,1,0.0,,,,,3,
92953,7322,9413,1,0.0,,,,,3,
92954,7322,9413,1,0.0,,,,,3,
92955,7322,9413,1,2154.0,,,,,3,
92956,7322,9413,1,0.0,,,,,3,
92957,7322,9413,1,0.0,,,,,3,
92958,7322,9413,1,0.0,,,,,3,
92959,7322,9413,1,0.0,,,,,3,
92960,7322,9413,1,0.0,,,,,3,
92961,7322,9413,1,1023.15,,,,,3,
92962,7322,9413,1,0.0,,,,,3,
92963,7322,9413,1,0.0,,,,,3,
92964,7322,9413,1,0.0,,,,,3,
92965,7322,9413,1,0.0,,,,,3,
92966,7322,9413,1,0.0,,,,,3,
92967,7322,9413,1,85083.0,,,,,3,
92968,7322,9413,1,85083.0,,,,,3,
92969,7322,9413,1,0.0,,,,,3,
92970,7322,9413,1,0.0,,,,,3,
92971,7322,9413,1,0.0,,,,,3,
92972,7322,9413,1,0.0,,,,,3,
92973,7322,9413,1,72159.0,,,,,3,
92974,7322,9413,1,0.0,,,,,3,
92975,7322,9413,1,0.0,,,,,3,
92976,7322,9413,1,0.0,,,,,3,
92977,7322,9413,1,0.0,,,,,3,
92978,7322,9413,1,0.0,,,,,3,
92979,7322,9413,1,6462.0,,,,,3,
92980,7322,9413,1,0.0,,,,,3,
92981,7322,9413,1,0.0,,,,,3,
92982,7322,9413,1,0.0,,,,,3,
92983,7322,9413,1,0.0,,,,,3,
92984,7322,9413,1,0.0,,,,,3,
92985,7322,9413,1,0.0,,,,,3,
92986,7322,9413,1,0.0,,,,,3,
92987,7322,9413,1,0.0,,,,,3,
92988,7322,9413,1,0.0,,,,,3,
92989,7322,9413,1,0.0,,,,,3,
92990,7322,9413,1,0.0,,,,,3,
92991,7322,9413,1,0.0,,,,,3,
92992,7322,9413,1,4308.0,,,,,3,
92993,7322,9413,1,6462.0,,,,,3,
92994,7322,9413,1,0.0,,,,,3,
92995,7322,9413,1,0.0,,,,,3,
92996,7322,9413,1,0.0,,,,,3,
92997,7322,9413,1,0.0,,,,,3,
92998,7322,9413,1,8616.0,,,,,3,
92999,7322,9413,1,0.0,,,,,3,
93000,7322,9413,1,1292.4,,,,,3,
93001,7322,9413,1,0.0,,,,,3,
93002,7321,9475,1,1723.1999999999998,,,,,3,
93003,7321,9475,1,0.0,,,,,3,
93004,7302,9551,1,0.0,,,,,3,
93005,7305,9551,1,13893.3,,,,,3,
93006,7313,9551,1,15078.0,,,,,3,
93007,7313,9551,1,8723.699999999999,,,,,3,
93008,7313,9551,1,35648.7,,,,,3,
93009,7319,9551,1,0.0,,,,,3,
93010,7319,9551,1,0.0,,,,,3,
93011,7321,9551,1,10339.2,,,,,3,
93012,7319,9551,1,3984.9,,,,,3,
93013,7322,9551,1,0.0,,,,,3,
93014,7313,9551,1,11631.6,,,,,3,
93015,7313,9551,1,43941.6,,,,,3,
93016,7306,9551,1,10339.2,,,,,3,
93017,7321,9551,1,16962.75,,,,,3,
93018,7301,9551,1,0.0,,,,,3,
93019,7319,9551,1,0.0,,,,,3,
93020,7319,9551,1,3984.9,,,,,3,
93021,7322,9551,1,0.0,,,,,3,
93022,7309,9551,1,516.96,,,,,3,
93023,7315,9551,1,,,,,,3,
93024,7313,9551,1,0.0,,,,,3,
93025,7321,9579,1,1723.1999999999998,,,,,3,
93026,7321,9579,1,0.0,,,,,3,
93027,7321,9579,1,0.0,,,,,3,
93028,7321,9579,1,0.0,,,,,3,
93029,7321,9579,1,0.0,,,,,3,
93030,7321,9579,1,807.75,,,,,3,
93031,7321,9579,1,0.0,,,,,3,
93032,7321,9579,1,0.0,,,,,3,
93033,7321,9579,1,0.0,,,,,3,
93034,7321,9579,1,11631.6,,,,,3,
93035,7321,9579,1,7539.0,,,,,3,
93036,7321,9579,1,32320.77,,,,,3,
93037,7321,9579,1,646.1999999999999,,,,,3,
93038,7321,9579,1,1723.1999999999998,,,,,3,
93039,7321,9579,1,21540.0,,,,,3,
93040,7321,9579,1,646.1999999999999,,,,,3,
93041,7321,9579,1,0.0,,,,,3,
93042,7321,9579,1,0.0,,,,,3,
93043,7321,9579,1,21540.0,,,,,3,
93044,7321,9579,1,9585.3,,,,,3,
93045,7321,9579,1,21540.0,,,,,3,
93046,7321,9579,1,9800.7,,,,,3,
93047,7322,9596,1,0.0,,,,,3,
93048,7322,9596,1,0.0,,,,,3,
93049,7322,9596,1,0.0,,,,,3,
93050,7322,9596,1,0.0,,,,,3,
93051,7322,9596,1,0.0,,,,,3,
93052,7322,9596,1,0.0,,,,,3,
93053,7322,9596,1,0.0,,,,,3,
93054,7322,9596,1,1798.59,,,,,3,
93055,7322,9596,1,0.0,,,,,3,
93056,7322,9596,1,0.0,,,,,3,
93057,7322,9596,1,0.0,,,,,3,
93058,7322,9596,1,0.0,,,,,3,
93059,7322,9596,1,18632.1,,,,,3,
93060,7322,9596,1,4308.0,,,,,3,
93061,7322,9596,1,5169.599999999999,,,,,3,
93062,7322,9596,1,0.0,,,,,3,
93063,7322,9596,1,0.0,,,,,3,
93064,7322,9596,1,0.0,,,,,3,
93065,7322,9596,1,0.0,,,,,3,
93066,7322,9596,1,2154.0,,,,,3,
93067,7322,9596,1,0.0,,,,,3,
93068,7322,9596,1,0.0,,,,,3,
93069,7322,9596,1,15638.04,,,,,3,
93070,7322,9596,1,8616.0,,,,,3,
93071,7322,9596,1,1023.15,,,,,3,
93072,7322,9596,1,0.0,,,,,3,
93073,7322,9596,1,0.0,,,,,3,
93074,7322,9596,1,0.0,,,,,3,
93075,7322,9596,1,0.0,,,,,3,
93076,7322,9596,1,0.0,,,,,3,
93077,7322,9596,1,0.0,,,,,3,
93078,7322,9596,1,1023.15,,,,,3,
93079,7322,9596,1,915.45,,,,,3,
93080,7322,9596,1,0.0,,,,,3,
93081,7322,9596,1,0.0,,,,,3,
93082,7322,9596,1,2154.0,,,,,3,
93083,7322,9596,1,0.0,,,,,3,
93084,7322,9596,1,0.0,,,,,3,
93085,7322,9596,1,0.0,,,,,3,
93086,7322,9596,1,0.0,,,,,3,
93087,7322,9596,1,0.0,,,,,3,
93088,7322,9596,1,0.0,,,,,3,
93089,7322,9596,1,0.0,,,,,3,
93090,7322,9596,1,1023.15,,,,,3,
93091,7322,9596,1,0.0,,,,,3,
93092,7322,9596,1,0.0,,,,,3,
93093,7322,9596,1,0.0,,,,,3,
93094,7322,9596,1,0.0,,,,,3,
93095,7322,9596,1,0.0,,,,,3,
93096,7322,9596,1,0.0,,,,,3,
93097,7322,9596,1,0.0,,,,,3,
93098,7322,9596,1,646.1999999999999,,,,,3,
93099,7322,9596,1,0.0,,,,,3,
93100,7322,9596,1,0.0,,,,,3,
93101,7322,9596,1,0.0,,,,,3,
93102,7322,9596,1,0.0,,,,,3,
93103,7322,9596,1,0.0,,,,,3,
93104,7322,9596,1,10231.5,,,,,3,
93105,7322,9596,1,0.0,,,,,3,
93106,7322,9596,1,0.0,,,,,3,
93107,7322,9596,1,0.0,,,,,3,
93108,7322,9596,1,0.0,,,,,3,
93109,7322,9596,1,0.0,,,,,3,
93110,7322,9596,1,0.0,,,,,3,
93111,7322,9596,1,0.0,,,,,3,
93112,7322,9596,1,70005.0,,,,,3,
93113,7322,9596,1,0.0,,,,,3,
93114,7322,9596,1,0.0,,,,,3,
93115,7322,9596,1,0.0,,,,,3,
93116,7322,9596,1,0.0,,,,,3,
93117,7322,9596,1,0.0,,,,,3,
93118,7322,9596,1,11093.1,,,,,3,
93119,7322,9596,1,0.0,,,,,3,
93120,7322,9596,1,0.0,,,,,3,
93121,7322,9596,1,0.0,,,,,3,
93122,7322,9596,1,0.0,,,,,3,
93123,7322,9596,1,0.0,,,,,3,
93124,7322,9596,1,0.0,,,,,3,
93125,7322,9596,1,0.0,,,,,3,
93126,7322,9596,1,0.0,,,,,3,
93127,7322,9596,1,16155.0,,,,,3,
93128,7322,9596,1,0.0,,,,,3,
93129,7322,9596,1,383735.1,,,,,3,
93130,7322,9596,1,3984.9,,,,,3,
93131,7322,9596,1,0.0,,,,,3,
93132,7322,9596,1,0.0,,,,,3,
93133,7322,9596,1,0.0,,,,,3,
93134,7322,9596,1,1292.4,,,,,3,
93135,7322,9596,1,0.0,,,,,3,
93136,7322,9596,1,0.0,,,,,3,
93137,7322,9596,1,0.0,,,,,3,
93138,7322,9596,1,0.0,,,,,3,
93139,7322,9596,1,0.0,,,,,3,
93140,7322,9596,1,0.0,,,,,3,
93141,7322,9596,1,0.0,,,,,3,
93142,7322,9596,1,0.0,,,,,3,
93143,7322,9596,1,0.0,,,,,3,
93144,7322,9596,1,0.0,,,,,3,
93145,7322,9596,1,0.0,,,,,3,
93146,7322,9596,1,0.0,,,,,3,
93147,7322,9596,1,0.0,,,,,3,
93148,7322,9596,1,0.0,,,,,3,
93149,7322,9596,1,35002.5,,,,,3,
93150,7322,9596,1,0.0,,,,,3,
93151,7322,9596,1,0.0,,,,,3,
