household_id,PUMA,mgra,SPORDER,AGEP,SEX,ESR,COW,WKHP,SCHG,RAC1P,HISP,MIL,SCHL,OCCP,WKW,NAICS2,SOC2
74827,7319,845,1,15,1,,,,13,9,2,,13.0,,,0,0
74828,7319,845,1,17,1,6.0,,,14,6,1,4.0,14.0,,,0,0
74829,7321,845,1,78,2,6.0,,,0,1,2,4.0,12.0,,,0,0
74830,7319,845,1,21,1,6.0,1.0,30.0,0,8,2,4.0,18.0,4720.0,6.0,44,41
74831,7322,845,1,43,1,6.0,,,0,9,2,4.0,14.0,,,0,0
74832,7313,845,1,48,2,6.0,,,0,1,1,4.0,10.0,,,0,0
74833,7313,845,1,78,1,6.0,,,0,1,1,4.0,16.0,,,0,0
74834,7321,852,1,55,2,6.0,,,0,3,1,4.0,16.0,,,0,0
74835,7321,852,1,33,1,6.0,1.0,,0,1,2,2.0,16.0,7200.0,,61,49
74836,7321,852,1,62,1,6.0,1.0,,0,1,2,4.0,14.0,9620.0,,48,53
74837,7321,852,1,46,1,6.0,,,0,6,1,4.0,16.0,,,0,0
74838,7321,852,1,38,1,6.0,,,0,1,1,4.0,1.0,,,0,0
74839,7321,852,1,58,1,6.0,,,0,8,7,4.0,16.0,,,0,0
74840,7321,852,1,55,2,6.0,1.0,,0,1,1,4.0,19.0,710.0,,56,13
74841,7321,852,1,33,1,6.0,1.0,,0,1,2,2.0,16.0,7200.0,,61,49
74842,7321,852,1,69,2,6.0,,,0,2,1,4.0,20.0,,,0,0
74843,7321,852,1,87,1,6.0,1.0,,0,8,2,4.0,11.0,6260.0,,23,47
74844,7321,852,1,63,1,6.0,,,0,2,1,4.0,14.0,,,0,0
74845,7321,852,1,23,1,1.0,5.0,50.0,0,1,1,2.0,19.0,4030.0,1.0,722,35
74846,7321,852,1,70,1,6.0,,,0,1,1,4.0,16.0,,,0,0
74847,7321,852,1,55,2,6.0,,,0,3,1,4.0,16.0,,,0,0
74848,7321,852,1,19,1,1.0,5.0,60.0,0,1,2,2.0,18.0,3640.0,1.0,62,31
74849,7321,852,1,70,1,6.0,,,0,1,1,4.0,16.0,,,0,0
74850,7316,872,1,31,2,6.0,,,0,2,1,4.0,16.0,,,0,0
74851,7316,872,1,70,2,6.0,,,0,1,1,4.0,14.0,,,0,0
74852,7316,872,1,88,2,6.0,,,0,1,1,4.0,11.0,,,0,0
74853,7316,872,1,29,1,6.0,1.0,,0,9,2,4.0,13.0,4720.0,,722,41
74854,7316,872,1,30,1,6.0,,,0,1,24,4.0,20.0,,,0,0
74855,7316,872,1,73,2,6.0,,,0,1,1,4.0,18.0,,,0,0
74856,7316,872,1,58,1,6.0,,,0,2,1,2.0,21.0,,,0,0
74857,7316,872,1,55,1,6.0,,,0,1,1,4.0,16.0,,,0,0
74858,7316,872,1,49,1,6.0,6.0,,0,2,1,4.0,21.0,3910.0,,56,33
74859,7316,872,1,22,1,1.0,5.0,65.0,0,1,1,2.0,16.0,2360.0,1.0,62,25
74860,7316,872,1,47,1,6.0,1.0,50.0,0,8,2,4.0,9.0,4500.0,3.0,81,39
74861,7316,872,1,30,1,6.0,,,0,1,1,4.0,16.0,,,0,0
74862,7316,872,1,74,1,6.0,,,0,1,1,4.0,16.0,,,0,0
74863,7316,872,1,56,1,6.0,1.0,,0,1,1,4.0,19.0,4220.0,,62,37
74864,7316,872,1,60,2,6.0,3.0,40.0,0,1,2,4.0,13.0,4220.0,6.0,71,37
74865,7316,872,1,75,1,6.0,,,0,1,1,4.0,16.0,,,0,0
74866,7316,872,1,49,1,6.0,6.0,,0,2,1,4.0,21.0,3910.0,,56,33
74867,7316,872,1,52,1,6.0,4.0,16.0,0,2,1,4.0,13.0,9620.0,5.0,56,53
74868,7316,872,1,27,2,3.0,1.0,,0,9,2,4.0,16.0,4720.0,,722,41
74869,7316,872,1,86,2,6.0,,,0,6,1,4.0,21.0,,,0,0
74870,7316,872,1,48,2,1.0,1.0,40.0,0,2,1,4.0,19.0,3930.0,1.0,56,33
74871,7316,872,1,67,1,6.0,1.0,40.0,0,1,1,2.0,20.0,6355.0,1.0,23,47
74872,7316,872,1,26,1,6.0,,,0,2,1,4.0,13.0,,,0,0
74873,7316,872,1,36,1,6.0,1.0,30.0,0,8,2,4.0,16.0,9645.0,6.0,44,53
74874,7316,872,1,94,2,6.0,,,0,1,1,4.0,16.0,,,0,0
74875,7316,872,1,36,1,6.0,1.0,30.0,0,8,2,4.0,16.0,9645.0,6.0,44,53
74876,7316,872,1,66,2,6.0,6.0,5.0,0,1,1,4.0,19.0,4350.0,2.0,81,39
74877,7316,872,1,48,2,1.0,1.0,40.0,0,2,1,4.0,19.0,3930.0,1.0,56,33
74878,7316,872,1,29,1,6.0,1.0,,0,1,2,4.0,16.0,6460.0,,23,47
74879,7316,872,1,33,1,6.0,1.0,,0,1,2,2.0,16.0,7200.0,,61,49
74880,7316,872,1,30,1,6.0,,,0,1,1,4.0,16.0,,,0,0
74881,7316,872,1,94,2,6.0,,,0,1,1,4.0,16.0,,,0,0
74882,7316,872,1,35,1,6.0,,,0,9,2,4.0,17.0,,,0,0
74883,7316,872,1,38,1,6.0,,,0,1,1,4.0,16.0,,,0,0
74884,7316,872,1,19,1,6.0,1.0,40.0,0,1,24,4.0,16.0,4251.0,4.0,56,37
74885,7316,872,1,59,1,6.0,,,0,1,1,4.0,14.0,,,0,0
74886,7316,872,1,17,1,6.0,,,14,6,1,4.0,14.0,,,0,0
74887,7316,872,1,50,1,6.0,,,0,9,1,4.0,19.0,,,0,0
74888,7316,872,1,45,2,6.0,,,0,1,1,4.0,21.0,,,0,0
74889,7316,872,1,84,1,6.0,,,0,2,1,2.0,19.0,,,0,0
74890,7316,872,1,28,2,6.0,,,0,1,1,4.0,19.0,,,0,0
74891,7316,872,1,17,1,6.0,,,14,6,1,4.0,14.0,,,0,0
74892,7316,872,1,90,1,6.0,,,0,1,1,4.0,18.0,,,0,0
74893,7316,872,1,54,2,6.0,1.0,,0,1,1,4.0,17.0,4720.0,,722,41
74894,7316,872,1,42,1,6.0,1.0,25.0,0,1,24,4.0,15.0,4760.0,4.0,44,41
74895,7316,872,1,26,1,6.0,,,0,9,2,4.0,14.0,,,0,0
74896,7316,872,1,49,1,3.0,1.0,42.0,0,1,1,4.0,18.0,5350.0,5.0,56,43
74897,7316,872,1,59,1,6.0,,,0,1,1,4.0,14.0,,,0,0
74898,7316,872,1,33,1,6.0,1.0,,0,1,2,2.0,16.0,7200.0,,61,49
74899,7316,872,1,29,1,6.0,,,0,2,1,4.0,16.0,,,0,0
74900,7316,872,1,44,1,6.0,,,0,1,1,4.0,17.0,,,0,0
74901,7316,872,1,72,1,6.0,,,0,1,1,2.0,16.0,,,0,0
74902,7316,872,1,59,1,6.0,,,0,1,1,4.0,14.0,,,0,0
74903,7316,872,1,69,2,6.0,,,0,8,2,4.0,16.0,,,0,0
74904,7316,872,1,55,1,6.0,,,0,1,1,4.0,16.0,,,0,0
74905,7316,872,1,38,1,6.0,,,0,1,1,4.0,16.0,,,0,0
74906,7316,872,1,48,2,1.0,1.0,40.0,0,2,1,4.0,19.0,3930.0,1.0,56,33
74907,7316,872,1,77,2,6.0,,,0,1,1,4.0,19.0,,,0,0
74908,7316,872,1,44,2,2.0,1.0,25.0,0,3,7,4.0,9.0,4230.0,4.0,56,37
74909,7316,872,1,30,1,6.0,,,0,1,24,4.0,20.0,,,0,0
74910,7316,872,1,48,2,1.0,1.0,40.0,0,2,1,4.0,19.0,3930.0,1.0,56,33
74911,7316,872,1,26,1,1.0,5.0,65.0,0,6,1,2.0,18.0,4220.0,1.0,56,37
74912,7316,872,1,74,2,6.0,,,0,9,1,4.0,16.0,,,0,0
74913,7316,872,1,34,1,6.0,,,0,1,1,4.0,13.0,,,0,0
74914,7316,872,1,73,1,6.0,,,0,1,1,4.0,24.0,,,0,0
74915,7316,872,1,28,1,6.0,,,0,8,2,4.0,12.0,,,0,0
74916,7316,872,1,46,1,6.0,,,0,9,2,4.0,13.0,,,0,0
74917,7316,872,1,47,1,6.0,1.0,40.0,0,1,1,4.0,22.0,7750.0,3.0,32,51
74918,7316,872,1,22,1,1.0,5.0,65.0,0,1,1,2.0,16.0,2360.0,1.0,62,25
74919,7316,872,1,30,1,6.0,,,0,1,1,4.0,16.0,,,0,0
74920,7316,872,1,20,1,6.0,,,0,8,2,4.0,16.0,,,0,0
74921,7316,872,1,34,1,6.0,1.0,,0,6,1,4.0,19.0,6355.0,,23,47
74922,7316,872,1,43,1,6.0,,,0,8,2,4.0,16.0,,,0,0
74923,7316,872,1,31,1,6.0,1.0,,0,1,1,4.0,19.0,8990.0,,44,51
74924,7316,872,1,29,1,6.0,1.0,,0,1,2,4.0,16.0,6460.0,,23,47
74925,7316,872,1,63,2,6.0,1.0,,0,2,1,4.0,22.0,120.0,,54,11
74926,7316,872,1,47,1,6.0,1.0,40.0,0,1,1,4.0,22.0,7750.0,3.0,32,51
74927,7316,872,1,30,1,6.0,,,0,1,1,4.0,21.0,,,0,0
74928,7316,872,1,50,1,6.0,,,0,2,1,4.0,14.0,,,0,0
74929,7316,872,1,69,2,6.0,,,0,1,1,4.0,20.0,,,0,0
74930,7316,872,1,80,1,6.0,,,0,2,1,2.0,19.0,,,0,0
74931,7316,872,1,29,1,6.0,,,0,1,2,4.0,14.0,,,0,0
74932,7316,872,1,72,1,6.0,,,0,1,1,2.0,19.0,,,0,0
74933,7316,872,1,27,1,6.0,1.0,,0,1,1,4.0,13.0,4030.0,,44,35
74934,7316,872,1,25,1,6.0,1.0,,0,8,2,4.0,11.0,6410.0,,23,47
74935,7316,872,1,29,1,6.0,,,0,1,2,4.0,14.0,,,0,0
74936,7316,872,1,23,1,6.0,4.0,60.0,0,8,2,4.0,18.0,3740.0,4.0,92,33
74937,7316,872,1,21,1,6.0,1.0,,0,2,1,4.0,14.0,4950.0,,45,41
74938,7316,872,1,28,2,6.0,,,0,1,1,4.0,19.0,,,0,0
74939,7316,872,1,35,1,6.0,,,0,9,2,4.0,17.0,,,0,0
74940,7316,872,1,33,1,6.0,1.0,,0,1,2,2.0,16.0,7200.0,,61,49
74941,7316,872,1,80,1,6.0,,,0,2,1,2.0,19.0,,,0,0
74942,7316,872,1,31,1,6.0,1.0,40.0,0,9,2,4.0,13.0,6330.0,3.0,23,47
74943,7316,872,1,43,1,6.0,,,0,8,2,4.0,16.0,,,0,0
74944,7316,872,1,24,1,6.0,1.0,,0,8,2,4.0,12.0,9620.0,,49,53
74945,7316,872,1,45,2,6.0,,,0,1,1,4.0,21.0,,,0,0
74946,7316,872,1,30,2,6.0,,,0,6,1,4.0,16.0,,,0,0
74947,7316,872,1,49,1,6.0,,,0,1,1,4.0,11.0,,,0,0
74948,7316,872,1,50,1,6.0,,,0,2,1,4.0,21.0,,,0,0
74949,7316,872,1,48,2,1.0,1.0,40.0,0,2,1,4.0,19.0,3930.0,1.0,56,33
74950,7316,872,1,65,1,6.0,,,0,1,1,4.0,18.0,,,0,0
74951,7316,872,1,29,1,6.0,,,0,2,1,4.0,16.0,,,0,0
74952,7316,872,1,49,1,3.0,1.0,42.0,0,1,1,4.0,18.0,5350.0,5.0,56,43
74953,7316,872,1,50,1,6.0,,,0,2,1,4.0,17.0,,,0,0
74954,7316,872,1,65,1,6.0,,,0,1,1,4.0,18.0,,,0,0
74955,7316,872,1,37,1,6.0,,,0,1,24,4.0,11.0,,,0,0
74956,7316,872,1,26,1,6.0,1.0,15.0,0,1,1,4.0,18.0,5240.0,6.0,722,43
74957,7316,872,1,30,1,6.0,,,0,1,1,4.0,16.0,,,0,0
74958,7316,872,1,40,1,6.0,1.0,,0,8,8,4.0,12.0,7200.0,,81,49
74959,7316,872,1,52,1,6.0,4.0,16.0,0,2,1,4.0,13.0,9620.0,5.0,56,53
74960,7316,872,1,53,2,3.0,1.0,,0,1,1,4.0,18.0,4720.0,,45,41
74961,7316,872,1,29,1,6.0,1.0,25.0,0,1,24,4.0,19.0,4760.0,4.0,44,41
74962,7316,872,1,45,1,6.0,,,0,1,2,4.0,21.0,,,0,0
74963,7316,872,1,31,1,6.0,1.0,,0,9,2,4.0,16.0,4760.0,,44,41
74964,7316,872,1,30,1,6.0,,,0,1,24,4.0,20.0,,,0,0
74965,7316,872,1,65,1,6.0,,,0,1,1,4.0,21.0,,,0,0
74966,7316,872,1,50,1,6.0,,,0,2,1,4.0,21.0,,,0,0
74967,7316,872,1,27,1,6.0,,,0,1,24,4.0,16.0,,,0,0
74968,7316,872,1,65,1,6.0,,,0,1,1,4.0,18.0,,,0,0
74969,7316,872,1,63,1,6.0,,,0,2,1,4.0,19.0,,,0,0
74970,7316,872,1,47,1,6.0,1.0,40.0,0,1,1,4.0,22.0,7750.0,3.0,32,51
74971,7316,872,1,58,2,1.0,2.0,40.0,0,6,1,4.0,13.0,2300.0,1.0,62,25
74972,7316,872,1,38,1,6.0,1.0,40.0,0,1,1,4.0,19.0,9645.0,5.0,44,53
74973,7316,872,1,49,2,6.0,,,0,1,2,4.0,20.0,,,0,0
74974,7316,872,1,53,1,6.0,,,0,2,1,4.0,17.0,,,0,0
74975,7316,872,1,23,1,6.0,4.0,60.0,0,8,2,4.0,18.0,3740.0,4.0,92,33
74976,7316,872,1,65,1,6.0,,,0,1,1,4.0,21.0,,,0,0
74977,7316,872,1,63,2,6.0,,,0,1,1,4.0,18.0,,,0,0
74978,7316,872,1,33,1,6.0,1.0,,0,1,2,2.0,16.0,7200.0,,61,49
74979,7316,872,1,66,1,6.0,,,0,1,1,4.0,1.0,,,0,0
74980,7316,872,1,27,2,3.0,1.0,,0,9,2,4.0,16.0,4720.0,,722,41
74981,7316,872,1,19,1,6.0,1.0,40.0,0,1,24,4.0,16.0,4251.0,4.0,56,37
74982,7316,872,1,74,2,6.0,,,0,9,1,4.0,16.0,,,0,0
74983,7316,872,1,24,1,6.0,3.0,,0,8,2,4.0,17.0,4710.0,,71,41
74984,7302,968,1,69,2,6.0,,,0,1,1,4.0,1.0,,,0,0
74985,7305,968,1,70,2,6.0,,,0,1,1,4.0,14.0,,,0,0
74986,7313,968,1,88,2,6.0,,,0,1,1,4.0,11.0,,,0,0
74987,7316,1015,1,31,2,6.0,,,0,2,1,4.0,16.0,,,0,0
74988,7316,1015,1,70,2,6.0,,,0,1,1,4.0,14.0,,,0,0
74989,7316,1015,1,88,2,6.0,,,0,1,1,4.0,11.0,,,0,0
74990,7316,1015,1,29,1,6.0,1.0,,0,9,2,4.0,13.0,4720.0,,722,41
74991,7316,1015,1,30,1,6.0,,,0,1,24,4.0,20.0,,,0,0
74992,7316,1015,1,73,2,6.0,,,0,1,1,4.0,18.0,,,0,0
74993,7316,1015,1,58,1,6.0,,,0,2,1,2.0,21.0,,,0,0
74994,7316,1015,1,55,1,6.0,,,0,1,1,4.0,16.0,,,0,0
74995,7316,1015,1,49,1,6.0,6.0,,0,2,1,4.0,21.0,3910.0,,56,33
74996,7316,1015,1,22,1,1.0,5.0,65.0,0,1,1,2.0,16.0,2360.0,1.0,62,25
74997,7316,1015,1,47,1,6.0,1.0,50.0,0,8,2,4.0,9.0,4500.0,3.0,81,39
74998,7316,1015,1,30,1,6.0,,,0,1,1,4.0,16.0,,,0,0
74999,7316,1015,1,74,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75000,7316,1015,1,56,1,6.0,1.0,,0,1,1,4.0,19.0,4220.0,,62,37
75001,7316,1015,1,60,2,6.0,3.0,40.0,0,1,2,4.0,13.0,4220.0,6.0,71,37
75002,7316,1015,1,75,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75003,7316,1015,1,49,1,6.0,6.0,,0,2,1,4.0,21.0,3910.0,,56,33
75004,7316,1015,1,52,1,6.0,4.0,16.0,0,2,1,4.0,13.0,9620.0,5.0,56,53
75005,7316,1015,1,27,2,3.0,1.0,,0,9,2,4.0,16.0,4720.0,,722,41
75006,7316,1015,1,86,2,6.0,,,0,6,1,4.0,21.0,,,0,0
75007,7316,1015,1,48,2,1.0,1.0,40.0,0,2,1,4.0,19.0,3930.0,1.0,56,33
75008,7316,1015,1,67,1,6.0,1.0,40.0,0,1,1,2.0,20.0,6355.0,1.0,23,47
75009,7316,1015,1,26,1,6.0,,,0,2,1,4.0,13.0,,,0,0
75010,7316,1015,1,36,1,6.0,1.0,30.0,0,8,2,4.0,16.0,9645.0,6.0,44,53
75011,7316,1015,1,94,2,6.0,,,0,1,1,4.0,16.0,,,0,0
75012,7316,1015,1,36,1,6.0,1.0,30.0,0,8,2,4.0,16.0,9645.0,6.0,44,53
75013,7316,1015,1,66,2,6.0,6.0,5.0,0,1,1,4.0,19.0,4350.0,2.0,81,39
75014,7316,1015,1,48,2,1.0,1.0,40.0,0,2,1,4.0,19.0,3930.0,1.0,56,33
75015,7316,1015,1,29,1,6.0,1.0,,0,1,2,4.0,16.0,6460.0,,23,47
75016,7316,1015,1,33,1,6.0,1.0,,0,1,2,2.0,16.0,7200.0,,61,49
75017,7316,1015,1,30,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75018,7316,1015,1,94,2,6.0,,,0,1,1,4.0,16.0,,,0,0
75019,7316,1015,1,35,1,6.0,,,0,9,2,4.0,17.0,,,0,0
75020,7316,1015,1,38,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75021,7316,1015,1,19,1,6.0,1.0,40.0,0,1,24,4.0,16.0,4251.0,4.0,56,37
75022,7316,1015,1,59,1,6.0,,,0,1,1,4.0,14.0,,,0,0
75023,7316,1015,1,17,1,6.0,,,14,6,1,4.0,14.0,,,0,0
75024,7321,1026,1,55,2,6.0,,,0,3,1,4.0,16.0,,,0,0
75025,7321,1026,1,33,1,6.0,1.0,,0,1,2,2.0,16.0,7200.0,,61,49
75026,7321,1026,1,62,1,6.0,1.0,,0,1,2,4.0,14.0,9620.0,,48,53
75027,7321,1026,1,46,1,6.0,,,0,6,1,4.0,16.0,,,0,0
75028,7321,1026,1,38,1,6.0,,,0,1,1,4.0,1.0,,,0,0
75029,7321,1026,1,58,1,6.0,,,0,8,7,4.0,16.0,,,0,0
75030,7321,1026,1,55,2,6.0,1.0,,0,1,1,4.0,19.0,710.0,,56,13
75031,7316,1038,1,31,2,6.0,,,0,2,1,4.0,16.0,,,0,0
75032,7316,1038,1,70,2,6.0,,,0,1,1,4.0,14.0,,,0,0
75033,7316,1038,1,88,2,6.0,,,0,1,1,4.0,11.0,,,0,0
75034,7316,1038,1,29,1,6.0,1.0,,0,9,2,4.0,13.0,4720.0,,722,41
75035,7316,1038,1,30,1,6.0,,,0,1,24,4.0,20.0,,,0,0
75036,7316,1038,1,73,2,6.0,,,0,1,1,4.0,18.0,,,0,0
75037,7316,1038,1,58,1,6.0,,,0,2,1,2.0,21.0,,,0,0
75038,7316,1038,1,55,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75039,7316,1038,1,49,1,6.0,6.0,,0,2,1,4.0,21.0,3910.0,,56,33
75040,7316,1038,1,22,1,1.0,5.0,65.0,0,1,1,2.0,16.0,2360.0,1.0,62,25
75041,7316,1038,1,47,1,6.0,1.0,50.0,0,8,2,4.0,9.0,4500.0,3.0,81,39
75042,7316,1038,1,30,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75043,7316,1038,1,74,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75044,7316,1038,1,56,1,6.0,1.0,,0,1,1,4.0,19.0,4220.0,,62,37
75045,7316,1038,1,60,2,6.0,3.0,40.0,0,1,2,4.0,13.0,4220.0,6.0,71,37
75046,7316,1038,1,75,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75047,7316,1038,1,49,1,6.0,6.0,,0,2,1,4.0,21.0,3910.0,,56,33
75048,7316,1038,1,52,1,6.0,4.0,16.0,0,2,1,4.0,13.0,9620.0,5.0,56,53
75049,7316,1038,1,27,2,3.0,1.0,,0,9,2,4.0,16.0,4720.0,,722,41
75050,7316,1038,1,86,2,6.0,,,0,6,1,4.0,21.0,,,0,0
75051,7316,1038,1,48,2,1.0,1.0,40.0,0,2,1,4.0,19.0,3930.0,1.0,56,33
75052,7316,1038,1,67,1,6.0,1.0,40.0,0,1,1,2.0,20.0,6355.0,1.0,23,47
75053,7316,1038,1,26,1,6.0,,,0,2,1,4.0,13.0,,,0,0
75054,7316,1038,1,36,1,6.0,1.0,30.0,0,8,2,4.0,16.0,9645.0,6.0,44,53
75055,7316,1038,1,94,2,6.0,,,0,1,1,4.0,16.0,,,0,0
75056,7316,1038,1,36,1,6.0,1.0,30.0,0,8,2,4.0,16.0,9645.0,6.0,44,53
75057,7316,1038,1,66,2,6.0,6.0,5.0,0,1,1,4.0,19.0,4350.0,2.0,81,39
75058,7316,1038,1,48,2,1.0,1.0,40.0,0,2,1,4.0,19.0,3930.0,1.0,56,33
75059,7316,1038,1,29,1,6.0,1.0,,0,1,2,4.0,16.0,6460.0,,23,47
75060,7316,1038,1,33,1,6.0,1.0,,0,1,2,2.0,16.0,7200.0,,61,49
75061,7316,1038,1,30,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75062,7316,1038,1,94,2,6.0,,,0,1,1,4.0,16.0,,,0,0
75063,7316,1038,1,35,1,6.0,,,0,9,2,4.0,17.0,,,0,0
75064,7316,1038,1,38,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75065,7316,1038,1,19,1,6.0,1.0,40.0,0,1,24,4.0,16.0,4251.0,4.0,56,37
75066,7316,1038,1,59,1,6.0,,,0,1,1,4.0,14.0,,,0,0
75067,7316,1038,1,17,1,6.0,,,14,6,1,4.0,14.0,,,0,0
75068,7321,1053,1,55,2,6.0,,,0,3,1,4.0,16.0,,,0,0
75069,7321,1053,1,33,1,6.0,1.0,,0,1,2,2.0,16.0,7200.0,,61,49
75070,7321,1053,1,62,1,6.0,1.0,,0,1,2,4.0,14.0,9620.0,,48,53
75071,7321,1053,1,46,1,6.0,,,0,6,1,4.0,16.0,,,0,0
75072,7321,1053,1,38,1,6.0,,,0,1,1,4.0,1.0,,,0,0
75073,7321,1053,1,58,1,6.0,,,0,8,7,4.0,16.0,,,0,0
75074,7321,1053,1,55,2,6.0,1.0,,0,1,1,4.0,19.0,710.0,,56,13
75075,7302,1060,1,69,2,6.0,,,0,1,1,4.0,1.0,,,0,0
75076,7305,1060,1,70,2,6.0,,,0,1,1,4.0,14.0,,,0,0
75077,7313,1060,1,88,2,6.0,,,0,1,1,4.0,11.0,,,0,0
75078,7313,1060,1,33,2,6.0,,,0,1,1,4.0,18.0,,,0,0
75079,7313,1060,1,94,2,6.0,,,0,1,1,4.0,16.0,,,0,0
75080,7319,1060,1,15,1,,,,13,9,2,,13.0,,,0,0
75081,7319,1060,1,17,1,6.0,,,14,6,1,4.0,14.0,,,0,0
75082,7321,1060,1,78,2,6.0,,,0,1,2,4.0,12.0,,,0,0
75083,7319,1060,1,21,1,6.0,1.0,30.0,0,8,2,4.0,18.0,4720.0,6.0,44,41
75084,7322,1060,1,43,1,6.0,,,0,9,2,4.0,14.0,,,0,0
75085,7313,1060,1,48,2,6.0,,,0,1,1,4.0,10.0,,,0,0
75086,7313,1073,1,68,2,6.0,,,0,1,1,4.0,16.0,,,0,0
75087,7313,1073,1,63,2,6.0,,,0,1,2,4.0,19.0,,,0,0
75088,7313,1073,1,55,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75089,7313,1073,1,78,2,6.0,,,0,1,1,4.0,21.0,,,0,0
75090,7313,1073,1,51,2,6.0,,,0,1,2,4.0,16.0,,,0,0
75091,7313,1073,1,76,2,6.0,,,0,1,1,4.0,20.0,,,0,0
75092,7313,1073,1,52,2,6.0,,,0,1,1,4.0,14.0,,,0,0
75093,7313,1073,1,31,2,6.0,1.0,,0,1,16,4.0,19.0,3645.0,,62,31
75094,7313,1073,1,29,1,6.0,1.0,,0,9,2,4.0,16.0,8810.0,,23,51
75095,7313,1073,1,27,1,6.0,2.0,,0,1,1,4.0,13.0,6115.0,,42,45
75096,7313,1073,1,94,1,6.0,,,0,1,2,2.0,12.0,,,0,0
75097,7313,1073,1,60,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75098,7313,1073,1,39,2,6.0,1.0,40.0,0,1,2,4.0,17.0,4350.0,3.0,81,39
75099,7313,1073,1,34,2,6.0,1.0,40.0,0,1,1,4.0,16.0,5120.0,5.0,54,43
75100,7313,1073,1,70,1,6.0,,,0,2,1,4.0,14.0,,,0,0
75101,7313,1073,1,30,1,1.0,1.0,40.0,0,6,1,4.0,19.0,3602.0,1.0,62,31
75102,7313,1073,1,29,1,6.0,1.0,,0,9,2,4.0,16.0,8810.0,,23,51
75103,7313,1073,1,84,1,6.0,,,0,9,2,4.0,1.0,,,0,0
75104,7313,1073,1,72,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75105,7313,1073,1,94,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75106,7313,1073,1,16,1,6.0,,,13,1,1,,13.0,,,0,0
75107,7313,1073,1,65,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75108,7313,1073,1,50,2,6.0,1.0,40.0,0,6,1,4.0,19.0,4720.0,6.0,45,41
75109,7313,1073,1,76,1,6.0,,,0,1,1,3.0,19.0,,,0,0
75110,7313,1073,1,29,2,6.0,,,14,1,1,4.0,14.0,,,0,0
75111,7313,1073,1,76,1,6.0,,,0,1,1,3.0,19.0,,,0,0
75112,7313,1073,1,94,2,6.0,,,0,1,1,4.0,19.0,,,0,0
75113,7313,1073,1,94,2,6.0,,,0,1,1,4.0,19.0,,,0,0
75114,7313,1073,1,29,2,6.0,,,14,1,1,4.0,14.0,,,0,0
75115,7313,1073,1,22,1,6.0,1.0,,0,2,1,4.0,16.0,9640.0,,56,53
75116,7313,1073,1,60,1,6.0,,,0,1,1,4.0,16.0,,,0,0
75117,7313,1073,1,29,2,6.0,,,14,1,1,4.0,14.0,,,0,0
75118,7313,1073,1,54,1,6.0,,,0,1,1,4.0,19.0,,,0,0
75119,7313,1073,1,26,1,1.0,1.0,40.0,0,8,2,4.0,14.0,4220.0,1.0,81,37
75120,7313,1073,1,35,2,6.0,,,0,1,1,4.0,16.0,,,0,0
75121,7313,1073,1,23,1,1.0,1.0,40.0,0,9,2,4.0,1.0,4020.0,6.0,722,35
75122,7313,1073,1,22,1,6.0,1.0,,0,2,1,4.0,16.0,9640.0,,56,53
75123,7313,1073,1,88,1,6.0,,,0,1,1,4.0,18.0,,,0,0
75124,7313,1073,1,28,1,6.0,1.0,18.0,0,1,11,4.0,16.0,4220.0,6.0,722,37
75125,7313,1073,1,83,2,6.0,,,0,8,2,4.0,10.0,,,0,0
75126,7313,1073,1,94,1,6.0,,,0,1,2,2.0,12.0,,,0,0
75127,7313,1073,1,22,1,6.0,1.0,,0,2,1,4.0,16.0,9640.0,,56,53
75128,7313,1073,1,58,1,6.0,,,0,9,2,4.0,19.0,,,0,0
75129,7313,1073,1,72,2,6.0,,,0,1,1,4.0,15.0,,,0,0
75130,7313,1073,1,25,1,3.0,3.0,,0,1,1,4.0,16.0,1010.0,,62,15
75131,7313,1073,1,70,2,6.0,5.0,26.0,0,1,1,4.0,16.0,440.0,5.0,92,11
75132,7313,1073,1,30,2,6.0,,,0,1,1,4.0,19.0,,,0,0
75133,7313,1073,1,62,2,6.0,,,0,2,1,4.0,16.0,,,0,0
75134,7313,1073,1,94,2,6.0,,,0,1,1,4.0,19.0,,,0,0
75135,7313,1073,1,50,1,6.0,,,0,1,1,4.0,17.0,,,0,0
75136,7313,1073,1,61,2,6.0,,,0,1,1,4.0,16.0,,,0,0
75137,7313,1073,1,71,2,6.0,,,0,2,1,4.0,1.0,,,0,0
75138,7313,1073,1,62,2,6.0,,,0,2,1,4.0,16.0,,,0,0
75139,7313,1073,1,75,2,6.0,,,0,1,1,4.0,16.0,,,0,0
