mgra,PUMA,region
18747,7303,1
18748,7303,1
18749,7303,1
18750,7303,1
18751,7303,1
18752,7303,1
18753,7303,1
18754,7303,1
18755,7303,1
18756,7303,1
18757,7303,1
18758,7303,1
18759,7303,1
18760,7303,1
18761,7303,1
18762,7303,1
18763,7303,1
18764,7303,1
18765,7303,1
18766,7303,1
18767,7303,1
18768,7303,1
18769,7303,1
18770,7303,1
18771,7303,1
18772,7303,1
18773,7303,1
18774,7303,1
18775,7303,1
18776,7303,1
18777,7303,1
18778,7303,1
18779,7303,1
18780,7303,1
18781,7303,1
18782,7303,1
18783,7303,1
18784,7303,1
18785,7303,1
18786,7303,1
18787,7303,1
18788,7303,1
18789,7303,1
18790,7303,1
18791,7303,1
18792,7303,1
18793,7303,1
18794,7303,1
18795,7304,1
18796,7304,1
18797,7304,1
18798,7304,1
18799,7304,1
18800,7304,1
18801,7304,1
18802,7304,1
18803,7304,1
18804,7304,1
18805,7304,1
18806,7304,1
18807,7304,1
18808,7304,1
18809,7304,1
18810,7304,1
18811,7304,1
18812,7304,1
18813,7304,1
18814,7304,1
18815,7304,1
18816,7304,1
18817,7304,1
18818,7304,1
18819,7304,1
18820,7304,1
18821,7304,1
18822,7304,1
18823,7304,1
18824,7304,1
18825,7304,1
18826,7304,1
18827,7304,1
18828,7304,1
18829,7304,1
18830,7304,1
18831,7304,1
18832,7304,1
18833,7304,1
18834,7304,1
18835,7304,1
18836,7304,1
18837,7304,1
18838,7304,1
18839,7304,1
18840,7304,1
18841,7304,1
18842,7304,1
18843,7304,1
18844,7304,1
18845,7304,1
18846,7304,1
18847,7304,1
18848,7304,1
18849,7304,1
18850,7304,1
18851,7304,1
18852,7304,1
18853,7304,1
18854,7304,1
18855,7304,1
18856,7304,1
18857,7304,1
18858,7304,1
18859,7304,1
18860,7304,1
18861,7304,1
18862,7304,1
18863,7304,1
18864,7304,1
18865,7304,1
18866,7304,1
18867,7304,1
18868,7304,1
18869,7304,1
18870,7304,1
18871,7304,1
18872,7304,1
18873,7304,1
18874,7304,1
18875,7304,1
18876,7304,1
18877,7304,1
18878,7304,1
18879,7304,1
18880,7304,1
18881,7304,1
18882,7304,1
18883,7304,1
18884,7304,1
18885,7304,1
18886,7304,1
18887,7304,1
18888,7304,1
18889,7304,1
18890,7304,1
18891,7304,1
18892,7304,1
18893,7304,1
18894,7304,1
18895,7304,1
18896,7304,1
18897,7304,1
18898,7304,1
18899,7304,1
18900,7304,1
18901,7304,1
18902,7303,1
18903,7303,1
18904,7303,1
18905,7303,1
18906,7303,1
18907,7303,1
18908,7303,1
18909,7303,1
18910,7303,1
18911,7303,1
18912,7303,1
18913,7303,1
18914,7303,1
18915,7303,1
18916,7303,1
18917,7303,1
18918,7303,1
18919,7303,1
18920,7303,1
18921,7303,1
18922,7303,1
18923,7303,1
18924,7303,1
18925,7303,1
18926,7303,1
18927,7303,1
18928,7303,1
18929,7303,1
18930,7303,1
18931,7303,1
18932,7303,1
18933,7303,1
18934,7303,1
18935,7303,1
18936,7303,1
18937,7303,1
18938,7303,1
18939,7303,1
18940,7303,1
18941,7303,1
18942,7303,1
18943,7303,1
18944,7303,1
18945,7303,1
18946,7303,1
18947,7303,1
18948,7303,1
18949,7303,1
18950,7303,1
18951,7303,1
18952,7303,1
18953,7303,1
18954,7303,1
18955,7303,1
18956,7303,1
18957,7303,1
18958,7303,1
18959,7303,1
18960,7303,1
18961,7303,1
18962,7303,1
18963,7303,1
18964,7303,1
18965,7303,1
18966,7303,1
18967,7303,1
18968,7303,1
18969,7303,1
18970,7304,1
18971,7304,1
18972,7304,1
18973,7304,1
18974,7304,1
18975,7304,1
18976,7304,1
18977,7304,1
18978,7304,1
18979,7304,1
18980,7304,1
18981,7304,1
18982,7304,1
18983,7304,1
18984,7304,1
18985,7304,1
18986,7304,1
18987,7304,1
18988,7304,1
18989,7304,1
18990,7304,1
18991,7304,1
18992,7304,1
18993,7304,1
18994,7304,1
18995,7304,1
18996,7304,1
18997,7304,1
18998,7304,1
18999,7304,1
19000,7304,1
19001,7304,1
19002,7304,1
19003,7304,1
19004,7304,1
19005,7304,1
19006,7304,1
19007,7304,1
19008,7304,1
19009,7304,1
19010,7304,1
19011,7304,1
19012,7304,1
19013,7304,1
19014,7304,1
19015,7304,1
19016,7304,1
19017,7304,1
19018,7304,1
19019,7304,1
19020,7304,1
19021,7304,1
19022,7304,1
19023,7304,1
19024,7304,1
19025,7304,1
19026,7304,1
19027,7304,1
19028,7304,1
19029,7304,1
19030,7304,1
19031,7304,1
19032,7304,1
19033,7304,1
19034,7304,1
19035,7304,1
19036,7304,1
19037,7304,1
19038,7304,1
19039,7304,1
19040,7304,1
19041,7304,1
19042,7304,1
19043,7304,1
19044,7304,1
19045,7304,1
19046,7304,1
19047,7304,1
19048,7304,1
19049,7304,1
19050,7304,1
19051,7304,1
19052,7304,1
19053,7304,1
19054,7304,1
19055,7304,1
19056,7304,1
19057,7304,1
19058,7304,1
19059,7304,1
19060,7304,1
19061,7304,1
19062,7304,1
19063,7304,1
19064,7304,1
19065,7304,1
19066,7304,1
19067,7304,1
19068,7304,1
19069,7304,1
19070,7304,1
19071,7304,1
19072,7304,1
19073,7304,1
19074,7304,1
19075,7304,1
19076,7304,1
19077,7304,1
19078,7304,1
19079,7304,1
19080,7304,1
19081,7304,1
19082,7304,1
19083,7304,1
19084,7304,1
19085,7304,1
19086,7304,1
19087,7304,1
19088,7304,1
19089,7304,1
19090,7304,1
19091,7304,1
19092,7304,1
19093,7304,1
19094,7304,1
19095,7304,1
19096,7304,1
19097,7304,1
19098,7304,1
19099,7304,1
19100,7304,1
19101,7304,1
19102,7304,1
19103,7304,1
19104,7304,1
19105,7304,1
19106,7304,1
19107,7304,1
19108,7304,1
19109,7304,1
19110,7304,1
19111,7304,1
19112,7304,1
19113,7304,1
19114,7304,1
19115,7304,1
19116,7304,1
19117,7304,1
19118,7304,1
19119,7304,1
19120,7304,1
19121,7304,1
19122,7304,1
19123,7304,1
19124,7304,1
19125,7304,1
19126,7304,1
19127,7304,1
19128,7304,1
19129,7304,1
19130,7304,1
19131,7304,1
19132,7304,1
19133,7303,1
19134,7303,1
19135,7303,1
19136,7303,1
19137,7303,1
19138,7303,1
19139,7303,1
19140,7303,1
19141,7303,1
19142,7303,1
19143,7303,1
19144,7303,1
19145,7303,1
19146,7303,1
19147,7303,1
19148,7303,1
19149,7303,1
19150,7303,1
19151,7303,1
19152,7303,1
19153,7303,1
19154,7303,1
19155,7303,1
19156,7303,1
19157,7303,1
19158,7303,1
19159,7303,1
19160,7303,1
19161,7303,1
19162,7303,1
19163,7303,1
19164,7303,1
19165,7303,1
19166,7303,1
19167,7303,1
19168,7303,1
19169,7303,1
19170,7303,1
19171,7303,1
19172,7303,1
19173,7303,1
19174,7303,1
19175,7303,1
19176,7303,1
19177,7303,1
19178,7303,1
19179,7303,1
19180,7303,1
19181,7303,1
19182,7303,1
19183,7303,1
19184,7303,1
19185,7303,1
19186,7303,1
19187,7303,1
19188,7303,1
19189,7303,1
19190,7303,1
19191,7303,1
19192,7303,1
19193,7303,1
19194,7303,1
19195,7303,1
19196,7303,1
19197,7303,1
19198,7303,1
19199,7303,1
19200,7303,1
19201,7303,1
19202,7303,1
19203,7303,1
19204,7303,1
19205,7303,1
19206,7303,1
19207,7303,1
19208,7303,1
19209,7303,1
19210,7303,1
19211,7303,1
19212,7303,1
19213,7303,1
19214,7303,1
19215,7303,1
19216,7303,1
19217,7303,1
19218,7303,1
19219,7303,1
19220,7303,1
19221,7303,1
19222,7303,1
19223,7303,1
19224,7303,1
19225,7303,1
19226,7303,1
19227,7304,1
19228,7304,1
19229,7304,1
19230,7304,1
19231,7304,1
19232,7304,1
19233,7304,1
19234,7304,1
19235,7304,1
19236,7304,1
19237,7304,1
19238,7304,1
19239,7304,1
19240,7304,1
19241,7304,1
19242,7304,1
19243,7304,1
19244,7304,1
19245,7304,1
19246,7304,1
19247,7304,1
19248,7304,1
19249,7304,1
19250,7304,1
19251,7304,1
19252,7304,1
19253,7304,1
19254,7304,1
19255,7304,1
19256,7304,1
19257,7304,1
19258,7304,1
19259,7304,1
19260,7304,1
19261,7304,1
19262,7304,1
19263,7304,1
19264,7304,1
19265,7304,1
19266,7304,1
19267,7304,1
19268,7304,1
19269,7304,1
19270,7304,1
19271,7304,1
19272,7304,1
19273,7304,1
19274,7304,1
19275,7304,1
19276,7304,1
19277,7304,1
19278,7304,1
19279,7304,1
19280,7304,1
19281,7304,1
19282,7304,1
19283,7304,1
19284,7304,1
19285,7304,1
19286,7304,1
19287,7304,1
19288,7304,1
19289,7304,1
19290,7304,1
19291,7304,1
19292,7304,1
19293,7304,1
19294,7304,1
19295,7304,1
19296,7304,1
19297,7304,1
19298,7304,1
19299,7305,1
19300,7305,1
19301,7305,1
19302,7305,1
19303,7305,1
19304,7305,1
19305,7305,1
19306,7305,1
19307,7305,1
19308,7305,1
19309,7305,1
19310,7305,1
19311,7305,1
19312,7305,1
19313,7305,1
19314,7305,1
19315,7305,1
19316,7305,1
19317,7305,1
19318,7305,1
19319,7305,1
19320,7305,1
19321,7305,1
19322,7305,1
19323,7305,1
19324,7305,1
19325,7305,1
19326,7305,1
19327,7305,1
19328,7305,1
19329,7305,1
19330,7305,1
19331,7305,1
19332,7305,1
19333,7305,1
19334,7305,1
19335,7305,1
19336,7305,1
19337,7305,1
19338,7305,1
19339,7305,1
19340,7305,1
19341,7305,1
19342,7305,1
19343,7305,1
19344,7305,1
19345,7305,1
19346,7305,1
19347,7305,1
19348,7305,1
19349,7305,1
19350,7305,1
19351,7305,1
19352,7305,1
19353,7305,1
19354,7305,1
19355,7305,1
19356,7305,1
19357,7305,1
19358,7305,1
19359,7305,1
19360,7305,1
19361,7305,1
19362,7305,1
19363,7305,1
19364,7305,1
19365,7305,1
19366,7305,1
19367,7305,1
19368,7305,1
19369,7305,1
19370,7305,1
19371,7305,1
19372,7305,1
19373,7305,1
19374,7305,1
19375,7305,1
19376,7305,1
19377,7305,1
19378,7305,1
19379,7305,1
19380,7305,1
19381,7305,1
19382,7305,1
19383,7305,1
19384,7305,1
19385,7305,1
19386,7305,1
19387,7305,1
19388,7305,1
19389,7305,1
19390,7305,1
19391,7305,1
19392,7305,1
19393,7305,1
19394,7305,1
19395,7305,1
19396,7305,1
19397,7305,1
19398,7305,1
19399,7305,1
19400,7305,1
19401,7305,1
19402,7305,1
19403,7305,1
19404,7305,1
19405,7305,1
19406,7305,1
19407,7305,1
19408,7305,1
19409,7305,1
19410,7305,1
19411,7305,1
19412,7305,1
19413,7305,1
19414,7305,1
19415,7305,1
19416,7305,1
19417,7305,1
19418,7305,1
19419,7305,1
19420,7305,1
19421,7305,1
19422,7305,1
19423,7305,1
19424,7305,1
19425,7305,1
19426,7305,1
19427,7305,1
19428,7305,1
19429,7305,1
19430,7305,1
19431,7305,1
19432,7305,1
19433,7305,1
19434,7305,1
19435,7305,1
19436,7305,1
19437,7305,1
19438,7305,1
19439,7305,1
19440,7305,1
19441,7305,1
19442,7305,1
19443,7305,1
19444,7305,1
19445,7305,1
19446,7305,1
19447,7305,1
19448,7305,1
19449,7305,1
19450,7305,1
19451,7305,1
19452,7305,1
19453,7305,1
19454,7305,1
19455,7305,1
19456,7305,1
19457,7305,1
19458,7305,1
19459,7305,1
19460,7305,1
19461,7305,1
19462,7305,1
19463,7305,1
19464,7305,1
19465,7305,1
19466,7305,1
19467,7305,1
19468,7305,1
19469,7305,1
19470,7305,1
19471,7305,1
19472,7305,1
19473,7305,1
19474,7305,1
19475,7305,1
19476,7305,1
19477,7305,1
19478,7305,1
19479,7305,1
19480,7305,1
19481,7305,1
19482,7305,1
19483,7305,1
19484,7305,1
19485,7305,1
19486,7309,1
19487,7305,1
19488,7305,1
19489,7305,1
19490,7305,1
19491,7305,1
19492,7305,1
19493,7305,1
19494,7305,1
19495,7305,1
19496,7305,1
19497,7305,1
19498,7305,1
19499,7305,1
19500,7305,1
19501,7305,1
19502,7305,1
19503,7305,1
19504,7305,1
19505,7305,1
19506,7305,1
19507,7305,1
19508,7305,1
19509,7305,1
19510,7305,1
19511,7305,1
19512,7305,1
19513,7305,1
19514,7305,1
19515,7306,1
19516,7306,1
19517,7306,1
19518,7306,1
19519,7306,1
19520,7306,1
19521,7304,1
19522,7304,1
19523,7304,1
19524,7304,1
19525,7304,1
19526,7304,1
19527,7304,1
19528,7304,1
19529,7304,1
19530,7304,1
19531,7304,1
19532,7304,1
19533,7304,1
19534,7304,1
19535,7304,1
19536,7304,1
19537,7304,1
19538,7304,1
19539,7305,1
19540,7305,1
19541,7305,1
19542,7305,1
19543,7305,1
19544,7305,1
19545,7305,1
19546,7305,1
19547,7305,1
19548,7305,1
19549,7305,1
19550,7305,1
19551,7305,1
19552,7305,1
19553,7305,1
19554,7305,1
19555,7305,1
19556,7305,1
19557,7305,1
19558,7305,1
19559,7305,1
19560,7305,1
19561,7305,1
19562,7305,1
19563,7305,1
19564,7305,1
19565,7305,1
19566,7305,1
19567,7305,1
19568,7305,1
19569,7305,1
19570,7305,1
19571,7305,1
19572,7305,1
19573,7305,1
19574,7305,1
19575,7305,1
19576,7305,1
19577,7305,1
19578,7305,1
19579,7305,1
19580,7305,1
19581,7305,1
19582,7305,1
19583,7305,1
19584,7305,1
19585,7305,1
19586,7305,1
19587,7305,1
19588,7305,1
19589,7305,1
19590,7305,1
19591,7305,1
19592,7305,1
19593,7305,1
19594,7305,1
19595,7305,1
19596,7305,1
19597,7305,1
19598,7305,1
19599,7305,1
19600,7305,1
19601,7305,1
19602,7305,1
19603,7305,1
19604,7305,1
19605,7305,1
19606,7305,1
19607,7305,1
19608,7305,1
19609,7305,1
19610,7305,1
19611,7305,1
19612,7305,1
19613,7305,1
19614,7305,1
19615,7305,1
19616,7305,1
19617,7305,1
19618,7305,1
19619,7305,1
19620,7305,1
19621,7305,1
19622,7305,1
19623,7305,1
19624,7305,1
19625,7305,1
19626,7305,1
19627,7305,1
19628,7305,1
19629,7305,1
19630,7305,1
19631,7305,1
19632,7305,1
19633,7305,1
19634,7305,1
19635,7305,1
19636,7305,1
19637,7305,1
19638,7305,1
19639,7305,1
19640,7305,1
19641,7305,1
19642,7305,1
19643,7305,1
19644,7305,1
19645,7305,1
19646,7305,1
19647,7305,1
19648,7305,1
19649,7305,1
19650,7305,1
19651,7305,1
19652,7305,1
19653,7305,1
19654,7305,1
19655,7305,1
19656,7305,1
19657,7305,1
19658,7305,1
19659,7305,1
19660,7305,1
19661,7305,1
19662,7305,1
19663,7305,1
19664,7305,1
19665,7305,1
19666,7305,1
19667,7305,1
19668,7305,1
19669,7305,1
19670,7305,1
19671,7305,1
19672,7305,1
19673,7305,1
19674,7305,1
19675,7305,1
19676,7305,1
19677,7305,1
19678,7305,1
19679,7305,1
19680,7305,1
19681,7305,1
19682,7305,1
19683,7305,1
19684,7305,1
19685,7305,1
19686,7305,1
19687,7305,1
19688,7305,1
19689,7305,1
19690,7305,1
19691,7305,1
19692,7305,1
19693,7305,1
19694,7305,1
19695,7305,1
19696,7305,1
19697,7305,1
19698,7305,1
19699,7305,1
19700,7305,1
19701,7305,1
19702,7305,1
19703,7305,1
19704,7305,1
19705,7305,1
19706,7305,1
19707,7305,1
19708,7305,1
19709,7305,1
19710,7305,1
19711,7305,1
19712,7305,1
19713,7305,1
19714,7305,1
19715,7305,1
19716,7305,1
19717,7305,1
19718,7305,1
19719,7305,1
19720,7305,1
19721,7305,1
19722,7305,1
19723,7305,1
19724,7305,1
19725,7305,1
19726,7305,1
19727,7305,1
19728,7305,1
19729,7305,1
19730,7305,1
19731,7305,1
19732,7305,1
19733,7305,1
19734,7305,1
19735,7305,1
19736,7305,1
19737,7305,1
19738,7305,1
19739,7305,1
19740,7305,1
19741,7305,1
19742,7305,1
19743,7305,1
19744,7305,1
19745,7305,1
19746,7305,1
19747,7305,1
19748,7305,1
19749,7305,1
19750,7305,1
19751,7305,1
19752,7305,1
19753,7305,1
19754,7306,1
19755,7306,1
19756,7306,1
19757,7306,1
19758,7306,1
19759,7306,1
19760,7306,1
19761,7306,1
19762,7306,1
19763,7306,1
19764,7306,1
19765,7306,1
19766,7306,1
19767,7306,1
19768,7306,1
19769,7306,1
19770,7306,1
19771,7306,1
19772,7306,1
19773,7306,1
19774,7306,1
19775,7306,1
19776,7306,1
19777,7306,1
19778,7306,1
19779,7306,1
19780,7306,1
19781,7306,1
19782,7306,1
19783,7306,1
19784,7306,1
19785,7306,1
19786,7306,1
19787,7306,1
19788,7306,1
19789,7306,1
19790,7306,1
19791,7306,1
19792,7306,1
19793,7306,1
19794,7306,1
19795,7306,1
19796,7306,1
19797,7306,1
19798,7306,1
19799,7306,1
19800,7306,1
19801,7306,1
19802,7306,1
19803,7306,1
19804,7306,1
19805,7306,1
19806,7306,1
19807,7306,1
19808,7306,1
19809,7306,1
19810,7306,1
19811,7306,1
19812,7306,1
19813,7306,1
19814,7306,1
19815,7306,1
19816,7306,1
19817,7306,1
19818,7306,1
19819,7306,1
19820,7306,1
19821,7306,1
19822,7306,1
19823,7306,1
19824,7306,1
19825,7306,1
19826,7306,1
19827,7306,1
19828,7306,1
19829,7306,1
19830,7306,1
19831,7306,1
19832,7306,1
19833,7306,1
19834,7306,1
19835,7306,1
19836,7306,1
19837,7306,1
19838,7306,1
19839,7306,1
19840,7306,1
19841,7306,1
19842,7306,1
19843,7306,1
19844,7306,1
19845,7306,1
19846,7306,1
19847,7306,1
19848,7306,1
19849,7306,1
19850,7306,1
19851,7306,1
19852,7306,1
19853,7306,1
19854,7306,1
19855,7306,1
19856,7306,1
19857,7306,1
19858,7306,1
19859,7306,1
19860,7306,1
19861,7306,1
19862,7306,1
19863,7306,1
19864,7306,1
19865,7306,1
19866,7306,1
19867,7306,1
19868,7306,1
19869,7306,1
19870,7306,1
19871,7306,1
19872,7306,1
19873,7306,1
19874,7306,1
19875,7306,1
19876,7306,1
19877,7306,1
19878,7306,1
19879,7306,1
19880,7306,1
19881,7306,1
19882,7306,1
19883,7306,1
19884,7306,1
19885,7306,1
19886,7306,1
19887,7306,1
19888,7306,1
19889,7306,1
19890,7306,1
19891,7306,1
19892,7306,1
19893,7306,1
19894,7306,1
19895,7306,1
19896,7306,1
19897,7306,1
19898,7306,1
19899,7306,1
19900,7306,1
19901,7306,1
19902,7306,1
19903,7306,1
19904,7306,1
19905,7306,1
19906,7306,1
19907,7306,1
19908,7306,1
19909,7306,1
19910,7306,1
19911,7306,1
19912,7306,1
19913,7306,1
19914,7306,1
19915,7306,1
19916,7306,1
19917,7306,1
19918,7306,1
19919,7306,1
19920,7306,1
19921,7306,1
19922,7306,1
19923,7306,1
19924,7306,1
19925,7306,1
19926,7306,1
19927,7306,1
19928,7306,1
19929,7306,1
19930,7306,1
19931,7306,1
19932,7306,1
19933,7306,1
19934,7306,1
19935,7306,1
19936,7306,1
19937,7306,1
19938,7306,1
19939,7306,1
19940,7306,1
19941,7306,1
19942,7306,1
19943,7306,1
19944,7306,1
19945,7306,1
19946,7306,1
19947,7306,1
19948,7306,1
19949,7306,1
19950,7306,1
19951,7306,1
19952,7306,1
19953,7306,1
19954,7306,1
19955,7306,1
19956,7306,1
19957,7306,1
19958,7306,1
19959,7306,1
19960,7306,1
19961,7306,1
19962,7306,1
19963,7306,1
19964,7306,1
19965,7306,1
19966,7306,1
19967,7305,1
19968,7305,1
19969,7305,1
19970,7305,1
19971,7305,1
19972,7305,1
19973,7305,1
19974,7305,1
19975,7305,1
19976,7305,1
19977,7305,1
19978,7305,1
19979,7305,1
19980,7305,1
19981,7305,1
19982,7305,1
19983,7305,1
19984,7305,1
19985,7305,1
19986,7305,1
19987,7305,1
19988,7305,1
19989,7305,1
19990,7305,1
19991,7305,1
19992,7305,1
19993,7305,1
19994,7305,1
19995,7305,1
19996,7305,1
19997,7305,1
19998,7305,1
19999,7305,1
20000,7305,1
20001,7305,1
20002,7305,1
20003,7305,1
20004,7305,1
20005,7305,1
20006,7305,1
20007,7306,1
20008,7306,1
20009,7306,1
20010,7306,1
20011,7306,1
20012,7306,1
20013,7306,1
20014,7306,1
20015,7306,1
20016,7306,1
20017,7306,1
20018,7306,1
20019,7306,1
20020,7306,1
20021,7306,1
20022,7306,1
20023,7306,1
20024,7306,1
20025,7306,1
20026,7306,1
20027,7306,1
20028,7306,1
20029,7306,1
20030,7306,1
20031,7306,1
20032,7306,1
20033,7306,1
20034,7306,1
20035,7306,1
20036,7306,1
20037,7306,1
20038,7306,1
20039,7306,1
20040,7306,1
20041,7306,1
20042,7306,1
20043,7306,1
20044,7306,1
20045,7306,1
20046,7306,1
20047,7306,1
20048,7306,1
20049,7306,1
20050,7306,1
20051,7306,1
20052,7306,1
20053,7306,1
20054,7306,1
20055,7306,1
20056,7306,1
20057,7306,1
20058,7306,1
20059,7306,1
20060,7306,1
20061,7306,1
20062,7306,1
20063,7306,1
20064,7306,1
20065,7306,1
20066,7306,1
20067,7306,1
20068,7306,1
20069,7306,1
20070,7306,1
20071,7306,1
20072,7306,1
20073,7306,1
20074,7306,1
20075,7306,1
20076,7306,1
20077,7306,1
20078,7306,1
20079,7306,1
20080,7306,1
20081,7306,1
20082,7306,1
20083,7306,1
20084,7306,1
20085,7306,1
20086,7306,1
20087,7306,1
20088,7306,1
20089,7306,1
20090,7306,1
20091,7306,1
20092,7306,1
20093,7306,1
20094,7306,1
20095,7306,1
20096,7306,1
20097,7306,1
20098,7306,1
20099,7306,1
20100,7306,1
20101,7306,1
20102,7306,1
20103,7306,1
20104,7306,1
20105,7306,1
20106,7306,1
20107,7306,1
20108,7306,1
20109,7306,1
20110,7306,1
20111,7306,1
20112,7306,1
20113,7306,1
20114,7306,1
20115,7306,1
20116,7306,1
20117,7306,1
20118,7306,1
20119,7306,1
20120,7306,1
20121,7306,1
20122,7306,1
20123,7306,1
20124,7306,1
20125,7306,1
20126,7306,1
20127,7306,1
20128,7306,1
20129,7306,1
20130,7306,1
20131,7306,1
20132,7306,1
20133,7306,1
20134,7306,1
20135,7306,1
20136,7306,1
20137,7306,1
20138,7306,1
20139,7306,1
20140,7306,1
20141,7306,1
20142,7306,1
20143,7306,1
20144,7306,1
20145,7306,1
20146,7306,1
20147,7306,1
20148,7306,1
20149,7306,1
20150,7306,1
20151,7306,1
20152,7306,1
20153,7306,1
20154,7306,1
20155,7306,1
20156,7306,1
20157,7306,1
20158,7306,1
20159,7306,1
20160,7306,1
20161,7306,1
20162,7306,1
20163,7306,1
20164,7306,1
20165,7306,1
20166,7306,1
20167,7306,1
20168,7306,1
20169,7306,1
20170,7306,1
20171,7306,1
20172,7306,1
20173,7306,1
20174,7306,1
20175,7306,1
20176,7306,1
20177,7306,1
20178,7306,1
20179,7306,1
20180,7306,1
20181,7306,1
20182,7306,1
20183,7306,1
20184,7306,1
20185,7306,1
20186,7306,1
20187,7306,1
20188,7306,1
20189,7305,1
20190,7305,1
20191,7305,1
20192,7305,1
20193,7305,1
20194,7305,1
20195,7305,1
20196,7305,1
20197,7305,1
20198,7305,1
20199,7305,1
20200,7305,1
20201,7305,1
20202,7305,1
20203,7305,1
20204,7305,1
20205,7305,1
20206,7305,1
20207,7305,1
20208,7305,1
20209,7305,1
20210,7305,1
20211,7305,1
20212,7305,1
20213,7305,1
20214,7305,1
20215,7305,1
20216,7305,1
20217,7305,1
20218,7305,1
20219,7305,1
20220,7305,1
20221,7305,1
20222,7305,1
20223,7305,1
20224,7305,1
20225,7305,1
20226,7305,1
20227,7305,1
20228,7305,1
20229,7305,1
20230,7305,1
20231,7305,1
20232,7305,1
20233,7305,1
20234,7305,1
20235,7305,1
20236,7305,1
20237,7305,1
20238,7305,1
20239,7305,1
20240,7305,1
20241,7305,1
20242,7305,1
20243,7305,1
20244,7305,1
20245,7305,1
20246,7305,1
20247,7305,1
20248,7305,1
20249,7305,1
20250,7305,1
20251,7305,1
20252,7305,1
20253,7305,1
20254,7305,1
20255,7305,1
20256,7305,1
20257,7305,1
20258,7305,1
20259,7305,1
20260,7305,1
20261,7305,1
20262,7305,1
20263,7305,1
20264,7305,1
20265,7305,1
20266,7305,1
20267,7305,1
20268,7305,1
20269,7305,1
20270,7305,1
20271,7305,1
20272,7305,1
20273,7305,1
20274,7305,1
20275,7305,1
20276,7305,1
20277,7305,1
20278,7305,1
20279,7305,1
20280,7305,1
20281,7305,1
20282,7305,1
20283,7305,1
20284,7305,1
20285,7305,1
20286,7305,1
20287,7305,1
20288,7305,1
20289,7305,1
20290,7305,1
20291,7305,1
20292,7305,1
20293,7305,1
20294,7305,1
20295,7305,1
20296,7305,1
20297,7305,1
20298,7305,1
20299,7305,1
20300,7305,1
20301,7305,1
20302,7305,1
20303,7305,1
20304,7305,1
20305,7305,1
20306,7305,1
20307,7305,1
20308,7305,1
20309,7305,1
20310,7305,1
20311,7305,1
20312,7305,1
20313,7305,1
20314,7305,1
20315,7305,1
20316,7305,1
20317,7305,1
20318,7305,1
20319,7305,1
20320,7305,1
20321,7305,1
20322,7305,1
20323,7305,1
20324,7305,1
20325,7305,1
20326,7305,1
20327,7305,1
20328,7305,1
20329,7305,1
20330,7305,1
20331,7305,1
20332,7305,1
20333,7305,1
20334,7305,1
20335,7305,1
20336,7305,1
20337,7305,1
20338,7305,1
20339,7305,1
20340,7305,1
20341,7305,1
20342,7305,1
20343,7305,1
20344,7305,1
20345,7305,1
20346,7305,1
20347,7305,1
20348,7305,1
20349,7305,1
20350,7305,1
20351,7305,1
20352,7305,1
20353,7305,1
20354,7305,1
20355,7306,1
20356,7306,1
20357,7306,1
20358,7306,1
20359,7306,1
20360,7306,1
20361,7306,1
20362,7306,1
20363,7306,1
20364,7306,1
20365,7306,1
20366,7306,1
20367,7306,1
20368,7306,1
20369,7306,1
20370,7306,1
20371,7306,1
20372,7306,1
20373,7306,1
20374,7306,1
20375,7306,1
20376,7306,1
20377,7306,1
20378,7306,1
20379,7306,1
20380,7306,1
20381,7306,1
20382,7306,1
20383,7306,1
20384,7306,1
20385,7306,1
20386,7306,1
20387,7306,1
20388,7306,1
20389,7306,1
20390,7306,1
20391,7306,1
20392,7306,1
20393,7306,1
20394,7306,1
20395,7306,1
20396,7306,1
20397,7306,1
20398,7306,1
20399,7306,1
20400,7306,1
20401,7306,1
20402,7306,1
20403,7306,1
20404,7306,1
20405,7306,1
20406,7306,1
20407,7306,1
20408,7306,1
20409,7306,1
20410,7306,1
20411,7306,1
20412,7306,1
20413,7306,1
20414,7306,1
20415,7306,1
20416,7306,1
20417,7306,1
20418,7306,1
20419,7306,1
20420,7306,1
20421,7306,1
20422,7306,1
20423,7306,1
20424,7306,1
20425,7306,1
20426,7306,1
20427,7306,1
20428,7306,1
20429,7306,1
20430,7306,1
20431,7306,1
20432,7306,1
20433,7306,1
20434,7306,1
20435,7306,1
20436,7306,1
20437,7306,1
20438,7305,1
20439,7305,1
20440,7305,1
20441,7305,1
20442,7305,1
20443,7305,1
20444,7305,1
20445,7305,1
20446,7305,1
20447,7305,1
20448,7305,1
20449,7305,1
20450,7305,1
20451,7305,1
20452,7305,1
20453,7305,1
20454,7305,1
20455,7305,1
20456,7305,1
20457,7305,1
20458,7305,1
20459,7305,1
20460,7305,1
20461,7305,1
20462,7305,1
20463,7305,1
20464,7305,1
20465,7305,1
20466,7305,1
20467,7305,1
20468,7305,1
20469,7305,1
20470,7305,1
20471,7305,1
20472,7305,1
20473,7305,1
20474,7305,1
20475,7305,1
20476,7305,1
20477,7305,1
20478,7305,1
20479,7305,1
20480,7305,1
20481,7305,1
20482,7305,1
20483,7305,1
20484,7305,1
20485,7305,1
20486,7305,1
20487,7305,1
20488,7305,1
20489,7305,1
20490,7305,1
20491,7305,1
20492,7305,1
20493,7305,1
20494,7305,1
