mgra,Male,Female,Age_LT5,Age_5to9,Age_10to14,Age_15to17,Age_18to24,Age_25to34,Age_35to44,Age_45to54,Age_55to64,Age_65to74,Age_75to84,Age_85Plus,HHSize_1,HHSize_2,HHSize_3,HHSize_4Plus,Total_HH,HHInc_0to14999,HHInc_15000to29999,HHInc_30000to44999,HHInc_45000to59999,HHInc_60000to74999,HHInc_75000to99999,HHInc_100000to124999,HHInc_125000to149999,HHInc_150000to199999,HHInc_200000Plus,gq_college_pop,gq_mil_pop,gq_other_pop,Total_HH_GQ
18727,13,27,5,4,0,2,8,4,4,4,4,3,2,0,3,5,3,3,14,0,2,0,2,0,4,2,1,1,2,0,0,0,14
18728,2,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2
18729,6,6,1,0,0,0,1,2,2,1,2,1,0,2,1,1,3,0,5,1,0,0,0,1,0,1,1,1,0,0,0,0,5
18730,6,6,2,0,0,0,1,1,2,1,2,3,0,0,0,2,0,2,4,0,0,2,0,0,0,0,1,1,0,0,0,0,4
18731,11,15,1,0,0,0,3,0,4,4,7,4,3,0,3,2,0,4,9,0,1,1,2,0,0,1,2,1,1,0,0,0,9
18732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18733,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
18734,9,10,1,1,0,0,3,0,3,3,4,3,1,0,2,3,1,2,8,0,1,0,0,2,1,0,0,0,4,0,0,0,8
18735,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
18736,1,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
18737,30,24,4,5,1,0,9,7,9,9,6,3,1,0,4,8,4,4,20,2,0,5,3,3,1,1,1,3,1,0,0,0,20
18738,46,33,4,4,2,2,9,8,5,11,14,14,5,1,6,9,2,10,27,3,0,2,1,4,7,1,3,3,3,0,0,0,27
18739,98,109,12,10,10,4,21,28,26,27,34,20,11,4,16,30,20,15,81,4,6,11,5,11,11,9,7,7,10,0,0,0,81
18740,36,45,5,8,5,1,7,10,6,8,14,12,3,2,4,10,6,8,28,3,2,0,5,6,3,2,1,4,2,0,0,0,28
18741,12,13,3,2,1,1,4,4,0,2,0,6,2,0,2,1,0,5,8,1,1,1,0,2,1,0,0,2,0,0,0,0,8
18742,15,18,1,3,5,2,7,4,2,2,1,3,1,2,1,4,1,4,10,0,0,1,0,1,3,1,2,1,1,0,0,0,10
18743,104,114,21,16,15,6,20,25,33,30,22,21,7,2,14,26,12,22,74,2,4,11,7,8,11,4,4,9,14,0,0,0,74
18744,6,4,0,3,0,0,0,2,1,1,2,1,0,0,0,1,1,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,3
18745,42,45,8,5,3,6,10,10,7,13,10,9,5,1,5,11,7,8,31,1,1,5,3,6,7,2,1,3,2,0,0,21,52
18746,79,61,7,7,5,8,18,18,19,23,22,8,4,1,7,16,9,16,48,4,7,4,2,5,5,8,3,4,6,0,0,0,48
18747,79,90,7,13,6,5,19,27,25,16,32,14,2,3,5,24,11,16,56,3,4,8,7,4,7,4,1,9,9,0,0,0,56
18748,24,35,5,4,2,3,4,6,11,10,10,1,2,1,2,3,5,7,17,1,0,1,3,0,2,2,1,1,6,0,0,0,17
18749,14,11,1,4,1,0,0,4,1,5,1,5,2,1,3,3,2,2,10,0,0,0,1,4,1,1,0,2,1,0,0,0,10
18750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18751,82,74,8,12,10,3,18,27,21,15,19,14,9,0,10,14,16,15,55,2,4,7,2,6,8,10,5,6,5,0,0,0,55
18752,64,65,10,9,8,6,12,13,16,19,18,13,5,0,7,17,3,18,45,1,2,3,8,0,6,6,6,4,9,0,0,0,45
18753,15,19,2,4,2,1,6,1,3,3,5,6,0,1,4,3,1,4,12,1,2,0,0,1,3,2,1,0,2,0,0,0,12
18754,48,43,6,2,5,2,11,7,13,12,19,12,2,0,2,11,9,9,31,0,0,3,5,3,4,3,3,5,5,0,0,10,41
18755,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2
18756,1,5,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
18757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18758,4,4,0,0,1,0,0,1,0,3,1,1,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3
18759,6,8,2,0,0,0,2,1,2,3,2,1,0,1,1,3,1,1,6,0,0,1,1,1,1,0,0,1,1,0,0,0,6
18760,14,25,1,2,5,1,7,2,1,6,7,6,1,0,0,2,1,7,10,0,0,2,2,0,1,3,1,0,1,0,0,0,10
18761,12,16,2,8,3,1,3,0,6,1,4,0,0,0,0,1,2,4,7,0,1,2,0,0,0,0,1,1,2,0,0,0,7
18762,59,61,8,8,1,2,13,10,10,17,14,21,10,6,8,18,8,10,44,3,0,5,5,3,4,6,5,6,7,0,0,0,44
18763,91,94,14,9,9,2,19,22,29,20,24,21,10,6,9,33,11,16,69,8,3,6,6,5,2,11,3,10,15,0,0,0,69
18764,7,6,0,0,0,0,0,5,1,0,3,4,0,0,2,2,1,1,6,1,0,0,2,0,1,1,0,1,0,0,0,0,6
18765,81,88,8,9,6,6,19,17,22,16,33,20,10,3,14,22,14,13,63,0,5,5,5,7,11,5,8,8,9,0,0,0,63
18766,94,95,15,14,5,5,22,32,22,28,24,15,5,2,10,22,11,23,66,5,5,7,7,6,13,6,5,2,10,0,0,0,66
18767,8,11,0,2,2,1,3,2,3,4,0,2,0,0,1,1,1,3,6,0,0,1,1,0,0,0,1,2,1,0,0,0,6
18768,57,51,0,9,9,6,17,12,12,11,18,11,0,3,6,12,5,13,36,2,8,4,3,1,5,6,0,5,2,0,0,0,36
18769,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
18770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18772,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
18773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18774,145,136,31,25,14,11,30,50,26,35,30,21,5,3,15,20,16,37,88,4,17,9,11,11,15,9,5,4,3,0,0,0,88
18775,213,208,25,33,21,14,42,67,52,45,66,32,15,9,28,41,29,46,144,13,25,7,25,25,20,14,6,3,6,0,0,0,144
18776,222,209,33,31,21,17,48,67,57,40,56,38,12,11,34,30,42,46,152,17,21,13,21,20,22,15,7,12,4,0,0,0,152
18777,24,28,8,9,5,3,9,1,5,5,3,3,1,0,4,1,2,7,14,0,2,0,0,1,9,0,1,1,0,0,0,0,14
18778,66,59,12,13,9,3,17,9,19,13,11,12,5,2,6,7,10,14,37,3,8,7,5,2,3,5,1,2,1,0,0,0,37
18779,27,34,9,5,2,2,8,6,6,10,5,3,1,4,9,3,8,4,24,1,2,2,4,3,5,4,1,2,0,0,0,0,24
18780,277,321,34,48,35,30,55,105,81,58,74,45,24,9,39,61,35,67,202,18,34,20,28,35,34,16,5,7,5,0,0,0,202
18781,72,68,4,15,12,5,13,16,15,21,18,14,3,4,10,10,11,15,46,4,7,2,8,10,9,4,1,1,0,0,0,0,46
18782,325,355,54,57,47,20,63,98,80,75,87,56,34,9,54,51,44,81,230,20,40,18,34,35,32,20,17,9,5,0,0,0,230
18783,103,107,9,26,26,6,12,24,35,17,23,19,8,5,10,18,16,23,67,1,14,4,8,11,15,7,5,2,0,0,0,0,67
18784,95,87,17,10,15,2,19,37,33,17,18,10,3,1,8,13,12,23,56,5,15,2,11,6,8,4,2,2,1,0,0,0,56
18785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,168
18786,598,588,64,91,81,50,137,171,151,151,138,90,38,24,88,90,79,143,400,30,70,34,54,50,71,43,15,17,16,0,0,0,400
18787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18788,31,36,5,2,2,2,5,10,10,7,12,5,5,2,7,7,4,7,25,4,4,1,1,4,5,2,2,1,1,0,0,0,25
18789,142,116,13,15,22,10,22,45,32,24,36,17,15,7,15,22,14,31,82,5,9,13,7,4,15,10,6,9,4,0,0,0,82
18790,139,146,19,22,15,17,42,30,32,30,39,23,10,6,14,11,23,36,84,4,14,13,9,5,9,13,6,10,1,0,0,0,84
18791,80,91,13,15,15,7,21,19,27,20,13,13,5,3,5,14,9,22,50,5,9,4,7,3,9,4,3,3,3,0,0,0,50
18792,59,52,6,12,4,7,12,12,9,15,20,10,4,0,0,10,10,12,32,1,2,6,3,5,4,2,2,4,3,0,0,12,44
18793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18794,20,17,1,1,3,1,8,7,0,6,4,2,4,0,1,5,3,4,13,1,1,2,2,0,1,2,2,1,1,0,0,0,13
18795,47,46,6,7,5,4,11,13,11,9,13,6,7,1,4,8,6,11,29,0,4,8,6,1,3,2,3,1,1,0,0,0,29
18796,66,49,3,7,14,6,10,9,20,13,13,12,4,4,7,14,4,14,39,3,3,8,2,2,7,9,1,3,1,0,0,0,39
18797,55,64,3,8,10,6,14,12,18,18,14,10,3,3,8,13,8,12,41,3,6,10,3,3,5,4,3,4,0,0,0,0,41
18798,63,58,6,8,9,5,13,24,6,15,16,14,1,4,7,8,11,14,40,6,2,6,3,1,11,3,2,5,1,0,0,0,40
18799,80,60,8,11,10,4,18,20,16,11,21,14,2,5,10,10,14,14,48,3,3,7,5,5,7,5,7,5,1,0,0,0,48
18800,78,68,11,8,8,3,17,24,24,18,19,5,4,5,3,18,10,16,47,2,8,9,5,5,8,3,2,1,4,0,0,8,55
18801,111,125,14,21,12,10,33,30,30,31,29,17,8,1,9,16,19,29,73,4,9,11,7,5,5,13,8,8,3,0,0,0,73
18802,12,11,2,3,0,1,2,6,4,2,2,0,1,0,2,0,2,3,7,0,0,1,0,0,2,0,1,0,3,0,0,0,7
18803,10,13,4,1,2,1,2,6,2,2,1,1,1,0,0,3,0,3,6,1,0,1,0,1,1,1,1,0,0,0,0,0,6
18804,30,26,1,7,12,6,8,7,5,5,5,0,0,0,1,1,0,9,11,0,3,0,0,1,1,2,2,1,1,0,0,0,11
18805,9,5,1,1,1,0,3,5,0,2,0,0,1,0,1,0,2,1,4,0,0,1,0,0,1,1,0,1,0,0,0,0,4
18806,23,4,0,1,6,0,0,7,4,3,2,3,0,1,0,1,0,3,4,1,1,0,0,0,0,2,0,0,0,0,0,0,4
18807,19,23,0,1,1,3,6,6,7,4,5,5,3,1,3,6,2,4,15,0,1,0,1,2,6,5,0,0,0,0,0,2,17
18808,41,35,5,11,11,5,4,8,13,3,6,6,4,0,0,1,2,11,14,2,1,0,1,2,3,1,2,0,2,0,0,0,14
18809,74,77,13,7,7,4,15,22,14,19,23,15,6,6,5,12,9,19,45,0,3,4,7,4,7,6,4,5,5,0,0,0,45
18810,66,60,9,13,8,2,12,17,11,16,14,10,7,7,6,9,4,18,37,1,6,7,7,1,2,3,4,4,2,0,0,0,37
18811,72,84,14,6,9,10,18,16,13,23,24,10,7,6,6,11,8,21,46,1,7,8,3,2,9,5,6,3,2,0,0,0,46
18812,115,93,19,6,16,8,28,36,18,25,17,22,12,1,7,12,11,29,59,1,8,4,5,2,13,7,8,5,6,0,0,0,59
18813,92,94,19,13,14,4,16,30,19,25,22,18,6,0,4,11,14,24,53,7,6,8,1,4,4,9,6,2,6,0,0,0,53
18814,129,126,20,21,10,11,28,43,23,33,40,16,7,3,4,19,16,32,71,4,9,12,5,4,13,10,3,7,4,0,0,0,71
18815,297,324,49,45,66,24,68,88,74,70,68,38,19,12,21,45,32,83,181,10,19,21,16,10,28,30,18,22,7,0,0,0,181
18816,136,109,16,13,26,10,21,42,27,23,30,24,11,2,7,19,21,26,73,4,7,1,11,9,17,8,7,5,4,0,0,0,73
18817,78,90,18,11,14,3,14,18,12,19,24,13,17,5,4,16,9,21,50,2,1,2,7,5,12,8,6,4,3,0,0,0,50
18818,28,17,1,2,5,3,5,3,7,5,6,7,0,1,1,2,4,6,13,2,1,0,2,0,6,2,0,0,0,0,0,0,13
18819,189,188,24,24,30,12,42,52,46,34,54,28,24,7,13,38,36,38,125,11,8,6,14,12,24,23,11,14,2,0,0,0,125
18820,8,16,6,1,0,1,2,4,4,1,1,3,1,0,0,1,2,3,6,0,0,0,3,1,2,0,0,0,0,0,0,0,6
18821,88,100,7,13,15,15,26,16,20,28,21,21,4,2,5,13,12,25,55,4,3,9,9,5,11,7,1,5,1,0,0,6,61
18822,207,228,25,32,31,15,54,64,45,51,60,45,12,1,10,44,33,51,138,9,10,8,21,11,28,14,19,15,3,0,0,0,138
18823,72,81,12,11,13,4,24,17,18,15,13,17,5,4,3,11,9,22,45,6,1,1,8,8,7,10,3,1,0,0,0,0,45
18824,91,94,8,14,10,5,27,27,21,31,18,16,5,3,3,12,11,24,50,3,8,4,11,6,5,4,6,1,2,0,0,0,50
18825,7,6,2,0,1,3,2,1,1,0,0,1,2,0,0,1,0,2,3,0,0,1,0,0,0,1,1,0,0,0,0,0,3
18826,74,88,14,12,13,10,13,19,13,23,22,15,6,2,8,16,10,18,52,4,5,3,10,4,11,6,2,4,3,0,0,0,52
18827,20,12,2,2,0,1,1,16,4,1,5,0,0,0,3,5,1,3,12,3,2,0,1,1,4,0,1,0,0,0,0,0,12
18828,42,58,4,12,8,4,13,13,8,11,14,8,3,2,5,11,11,8,35,0,1,2,5,5,11,8,1,1,1,0,0,0,35
18829,35,37,13,5,4,4,8,12,9,2,9,1,4,1,4,4,3,9,20,1,3,0,6,1,2,4,1,2,0,0,0,0,20
18830,9,9,0,2,3,0,2,1,0,5,2,2,1,0,0,2,0,3,5,1,0,2,1,1,0,0,0,0,0,0,0,0,5
18831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18832,42,46,4,6,5,2,16,14,9,7,10,10,3,2,3,1,5,11,20,1,4,0,2,3,4,2,3,1,0,0,0,0,20
18833,87,72,6,14,6,4,23,40,16,11,21,16,2,0,6,19,8,18,51,3,5,5,6,7,9,7,2,6,1,0,0,0,51
18834,51,46,8,5,4,1,12,18,10,11,17,4,4,3,6,9,9,9,33,1,1,2,2,3,10,7,3,2,2,0,0,0,33
18835,68,68,7,17,12,8,7,21,13,19,13,11,6,2,8,11,5,17,41,4,5,1,3,5,6,6,7,4,0,0,0,0,41
18836,114,106,14,21,18,5,31,30,25,27,27,13,5,4,10,19,10,27,66,9,8,8,5,6,9,10,3,4,4,0,0,0,66
18837,244,267,39,51,28,16,64,62,56,60,63,42,22,8,12,54,27,62,155,8,15,8,18,12,39,21,14,17,3,0,0,0,155
18838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18839,55,60,5,10,9,6,20,13,18,12,15,4,2,1,6,7,5,16,34,2,5,3,4,2,9,1,3,5,0,0,0,0,34
18840,98,98,9,12,10,13,23,24,16,31,31,12,10,5,7,15,21,20,63,7,7,5,6,5,12,5,4,7,5,0,0,0,63
18841,59,44,6,9,10,6,8,23,9,13,8,8,2,1,2,16,5,10,33,2,2,1,2,4,9,6,3,3,1,0,0,0,33
18842,35,34,3,6,7,4,9,8,9,10,9,3,1,0,1,7,6,7,21,1,2,0,2,3,8,4,0,1,0,0,0,0,21
18843,3,3,3,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2
18844,198,190,26,28,35,12,56,66,43,42,38,23,13,6,12,29,23,47,111,9,28,16,17,10,15,5,3,1,7,0,0,0,111
18845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18846,464,471,87,88,71,54,111,132,108,120,77,59,21,7,29,49,51,125,254,23,47,31,56,43,28,10,2,3,11,0,0,0,254
18847,201,199,27,27,44,19,48,66,58,46,35,21,5,4,25,29,21,51,126,13,25,17,24,10,17,13,1,3,3,0,0,0,126
18848,709,714,101,102,146,65,195,175,156,186,120,100,47,30,62,64,77,197,400,27,69,73,83,56,44,14,6,12,16,0,0,0,400
18849,145,111,23,25,17,13,31,36,29,30,20,20,7,5,8,10,8,41,67,11,14,6,19,3,2,3,2,2,5,0,0,0,67
18850,117,101,15,16,17,11,28,40,20,24,23,14,9,1,6,10,9,30,55,5,5,8,14,9,9,2,1,1,1,0,0,0,55
18851,418,408,56,72,55,35,108,158,88,104,61,51,23,15,31,49,42,113,235,28,45,29,44,35,27,9,5,5,8,0,0,0,235
18852,115,123,13,25,20,16,27,27,30,24,26,16,9,5,9,18,7,35,69,8,11,12,17,8,6,3,0,2,2,0,0,0,69
18853,88,64,14,13,10,8,15,30,21,20,13,4,2,2,4,8,7,24,43,4,8,7,8,7,4,3,0,1,1,0,0,0,43
18854,98,109,12,18,14,9,27,43,21,24,17,11,10,1,7,11,11,28,57,8,10,8,10,5,10,1,2,2,1,0,0,0,57
18855,71,60,5,4,17,8,19,16,14,18,13,7,6,4,7,11,8,14,40,5,8,7,7,7,4,0,0,0,2,0,0,0,40
18856,31,29,6,10,5,1,7,11,7,7,4,1,1,0,2,1,1,11,15,0,4,4,2,3,1,0,0,0,1,0,0,0,15
18857,126,156,33,23,9,9,39,41,28,28,31,15,12,14,8,15,20,36,79,3,13,15,15,15,10,2,2,3,1,0,0,0,79
18858,124,91,19,24,22,7,29,35,31,19,13,9,5,2,8,9,10,31,58,5,7,10,7,13,5,4,1,2,4,0,0,0,58
18859,40,36,6,5,10,3,8,9,15,11,4,5,0,0,0,6,0,13,19,2,2,2,6,1,1,1,2,0,2,0,0,0,19
18860,20,15,3,8,1,1,3,4,3,1,6,3,2,0,1,3,0,6,10,0,1,4,1,1,2,1,0,0,0,0,0,0,10
18861,35,32,3,3,8,2,6,12,8,9,5,6,3,2,3,8,6,6,23,1,2,1,3,6,4,2,1,2,1,0,0,0,23
18862,61,53,9,5,6,3,12,16,12,15,17,13,5,1,3,10,11,12,36,0,2,6,5,5,7,7,0,3,1,0,0,0,36
18863,74,74,7,12,12,9,24,16,16,25,11,8,6,2,2,15,2,20,39,4,2,7,5,5,6,6,3,1,0,0,0,8,47
18864,105,118,20,19,15,8,27,32,21,25,23,24,5,4,7,18,15,27,67,4,8,11,9,5,14,6,4,5,1,0,0,0,67
18865,118,119,21,16,13,20,27,27,34,24,27,15,10,3,4,22,10,31,67,5,3,9,6,12,7,13,4,5,3,0,0,0,67
18866,66,75,8,21,8,4,12,22,17,10,20,14,4,1,5,9,8,18,40,1,0,6,4,5,7,4,3,5,5,0,0,0,40
18867,162,162,27,13,23,13,50,44,32,44,41,25,8,4,4,21,13,49,87,4,12,10,18,8,13,12,5,5,0,0,0,0,87
18868,144,138,22,12,15,11,46,32,39,20,45,24,7,9,8,24,15,35,82,5,5,8,15,14,16,12,4,3,0,0,0,0,82
18869,12,19,4,5,4,1,2,3,5,1,2,3,1,0,0,1,0,6,7,1,1,1,0,0,2,1,0,1,0,0,0,0,7
18870,153,149,23,19,18,11,32,56,43,30,34,22,7,7,11,22,22,39,94,2,10,9,5,12,27,9,9,6,5,0,0,0,94
18871,35,30,6,4,5,2,14,10,3,8,6,4,2,1,0,6,4,8,18,0,2,1,4,3,2,4,1,1,0,0,0,0,18
18872,105,112,20,12,10,12,33,36,19,19,27,22,6,1,5,15,10,30,60,1,10,7,7,11,13,8,3,0,0,0,0,0,60
18873,150,155,27,33,28,10,29,46,37,28,36,25,5,1,7,23,18,37,85,4,8,7,14,16,12,11,3,6,4,0,0,0,85
18874,83,92,11,24,11,5,18,23,20,22,17,14,8,2,3,19,12,18,52,1,6,4,7,6,13,6,6,2,1,0,0,6,58
18875,59,58,16,10,6,5,14,19,14,11,15,5,2,0,1,11,6,15,33,2,3,2,3,7,8,4,1,2,1,0,0,0,33
18876,86,92,14,10,18,9,18,14,21,25,16,22,5,6,2,19,5,24,50,4,3,5,7,3,10,13,2,3,0,0,0,0,50
18877,62,64,13,12,7,11,20,16,21,11,11,4,0,0,3,7,9,15,34,1,2,4,4,4,8,4,5,1,1,0,0,0,34
18878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18879,6,10,2,1,1,0,1,4,5,1,0,1,0,0,0,4,1,1,6,0,0,2,0,0,2,0,0,0,2,0,0,0,6
18880,30,33,3,4,3,1,5,11,8,11,7,4,4,2,3,6,7,6,22,2,0,4,2,5,4,1,1,0,3,0,0,0,22
18881,167,173,13,36,35,15,42,37,41,32,34,29,19,7,9,28,15,46,98,4,5,16,9,12,24,10,11,5,2,0,0,0,98
18882,184,194,24,36,35,23,44,42,49,39,37,26,18,5,6,29,20,51,106,2,12,6,11,19,21,17,6,9,3,0,0,5,111
18883,37,39,3,7,6,3,15,6,5,11,13,3,4,0,0,6,5,10,21,0,4,1,1,2,4,2,3,3,1,0,0,0,21
18884,106,105,16,10,14,12,39,28,18,21,30,13,6,4,2,8,11,32,53,0,6,5,5,5,12,9,3,4,4,0,0,8,61
18885,89,78,10,15,12,8,16,24,25,16,20,8,12,1,7,11,14,20,52,1,4,0,4,12,14,11,3,2,1,0,0,0,52
18886,44,51,7,5,10,7,15,15,13,11,6,3,3,0,3,1,6,15,25,3,1,3,6,5,3,2,2,0,0,0,0,0,25
18887,72,76,13,17,14,11,13,29,13,12,11,12,3,0,8,9,9,17,43,5,10,8,7,4,3,1,3,2,0,0,0,0,43
18888,171,149,27,34,30,23,44,45,40,33,24,11,8,1,7,7,10,50,74,8,14,15,11,8,9,4,4,0,1,0,0,0,74
18889,298,308,59,58,56,25,66,96,76,66,46,27,24,7,13,30,29,87,159,20,36,26,32,13,15,5,3,6,3,0,0,0,159
18890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18891,647,604,96,103,131,62,181,180,142,124,108,76,26,22,35,46,57,180,318,42,96,50,51,29,26,9,6,6,3,0,0,0,318
18892,96,121,19,13,16,11,31,33,33,32,16,7,5,1,10,7,10,33,60,4,18,11,9,6,6,2,2,1,1,0,0,0,60
18893,50,48,13,15,6,3,15,14,11,5,10,5,1,0,3,5,3,15,26,4,5,7,5,2,0,0,1,0,2,0,0,0,26
18894,144,130,21,26,23,13,32,47,30,32,27,5,7,11,8,8,15,38,69,8,22,13,8,3,11,1,2,1,0,0,0,0,69
18895,265,241,47,52,45,29,42,96,60,59,37,23,12,4,14,11,31,71,127,18,28,26,15,16,12,4,3,5,0,0,0,0,127
18896,686,662,110,129,130,57,167,203,166,135,112,74,44,21,49,41,64,188,342,45,88,50,58,32,37,10,10,10,2,0,0,0,342
18897,198,212,41,40,33,22,53,59,49,40,37,13,15,8,14,23,16,58,111,15,29,21,12,17,10,2,1,4,0,0,0,0,111
18898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18899,158,143,29,28,29,11,46,41,48,28,21,14,4,2,8,16,14,42,80,7,27,15,12,8,6,1,3,1,0,0,0,0,80
18900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18901,6,3,0,1,1,1,1,1,2,2,0,0,0,0,1,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,3
18902,70,60,5,15,10,3,12,24,25,10,13,7,6,0,5,7,13,15,40,4,15,7,3,7,1,1,0,2,0,0,0,0,40
18903,22,29,1,8,6,1,9,2,5,6,8,4,1,0,1,0,3,8,12,2,4,1,3,2,0,0,0,0,0,0,0,0,12
18904,99,99,11,19,21,17,36,28,22,18,13,12,1,0,5,7,11,29,52,3,15,9,15,4,4,2,0,0,0,0,0,0,52
18905,34,43,8,9,9,4,8,11,13,6,7,2,0,0,3,2,3,11,19,1,5,5,2,2,2,0,0,0,2,0,0,0,19
18906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18908,85,70,10,11,19,5,11,38,23,16,13,2,5,2,6,5,8,20,39,4,10,6,9,3,3,4,0,0,0,0,0,0,39
18909,59,39,7,5,8,4,18,20,14,9,1,6,0,6,3,3,4,13,23,2,5,5,4,3,4,0,0,0,0,0,0,0,23
18910,153,123,24,28,16,14,40,46,33,31,27,12,4,1,8,12,10,41,71,8,23,10,11,3,10,2,1,3,0,0,0,0,71
18911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18912,33,45,4,16,9,4,9,8,9,5,8,3,2,1,1,2,1,12,16,1,9,2,1,1,1,0,0,1,0,0,0,0,16
18913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75
18914,53,36,12,10,8,5,8,12,12,7,8,4,2,1,3,2,2,13,20,1,8,6,2,0,2,0,1,0,0,0,0,0,20
18915,23,25,2,3,6,5,6,4,5,2,10,3,1,1,2,2,2,7,13,1,4,2,2,1,0,1,1,0,1,0,0,0,13
18916,155,137,23,16,27,9,39,38,43,31,26,26,5,9,3,18,13,44,78,8,18,21,6,5,12,2,2,2,2,0,0,0,78
18917,156,131,27,19,23,12,40,40,38,31,28,12,8,9,4,11,16,42,73,8,17,21,8,4,6,2,1,2,4,0,0,0,73
18918,140,122,24,18,20,14,21,39,27,31,36,20,8,4,8,20,12,37,77,5,18,20,4,4,11,8,2,0,5,0,0,0,77
18919,12,14,2,1,2,0,3,4,1,8,5,0,0,0,0,1,3,3,7,1,0,0,2,0,3,1,0,0,0,0,0,0,7
18920,157,133,14,21,23,8,42,45,32,42,26,24,10,3,7,21,16,39,83,4,23,21,5,5,16,2,3,2,2,0,0,0,83
18921,151,146,29,22,29,12,36,45,38,28,29,13,12,4,3,15,18,40,76,2,14,14,8,8,13,5,2,3,7,0,0,0,76
18922,134,144,25,25,24,15,41,38,33,30,23,12,6,6,7,10,16,41,74,3,21,11,11,9,13,3,2,0,1,0,0,0,74
18923,141,145,16,20,29,21,33,37,38,26,33,11,15,7,8,14,11,42,75,5,16,22,2,3,12,5,3,3,4,0,0,0,75
18924,149,130,17,25,22,19,26,47,32,30,31,16,11,3,6,19,12,38,75,5,21,16,4,8,12,6,1,0,2,0,0,0,75
