TAZ,Female,Male,Age_10to14,Age_15to17,Age_18to19,Age_20to24,Age_25to29,Age_30to34,Age_35to39,Age_40to44,Age_45to49,Age_50to54,Age_55to59,Age_5to9,Age_60to61,Age_62to64,Age_65to69,Age_70to74,Age_75to79,Age_80to84,Age_85Plus,Age_LT5,AmericanIndian,Asian,Black,Hispanic,Other,PacificIslander,TwoorMore,White,HHSize_1,HHSize_2,HHSize_3,HHSize_4,HHSize_5,HHSize_6,HHSize_7,Total_HH,HHInc_0to14999,HHInc_100000to124999,HHInc_125000to149999,HHInc_150000to199999,HHInc_15000to29999,HHInc_200000Plus,HHInc_30000to44999,HHInc_45000to59999,HHInc_60000to74999,HHInc_75000to99999,gq_college_pop,gq_mil_pop,gq_other_pop,hh_pop,HHSize_4Plus
4464,444,454,88,46,36,71,55,62,49,57,67,51,42,85,14,17,33,30,10,14,17,54,3,138,11,625,2,1,31,87,25,42,44,44,42,34,8,239,38,7,5,9,54,7,41,27,22,29,0,0,0,898,128
4465,113,102,15,6,3,19,20,13,15,13,9,7,9,27,6,3,11,4,4,4,3,24,1,11,5,173,0,1,7,17,5,9,14,12,8,5,4,57,12,0,2,3,10,0,12,10,5,3,0,0,0,215,29
4466,340,338,61,44,38,43,50,42,47,32,37,30,32,59,14,19,16,20,16,8,12,58,1,30,34,499,1,1,12,100,23,31,29,32,30,22,12,179,17,6,8,10,43,7,33,17,19,19,0,0,0,678,96
4467,727,756,92,51,41,102,119,104,84,81,63,82,95,91,29,47,69,73,46,59,81,74,11,472,172,478,3,8,64,275,45,103,101,86,38,17,9,399,11,72,27,23,38,13,25,49,48,93,0,0,222,1261,150
4468,108,87,22,7,6,11,17,23,17,10,9,10,8,15,5,7,10,1,4,2,1,10,0,21,14,146,1,1,4,8,6,8,15,14,5,5,2,55,11,4,0,0,21,0,2,10,4,3,0,0,0,195,26
4469,274,309,41,38,38,48,40,44,42,32,45,30,31,46,4,12,14,11,10,4,5,48,4,34,21,424,0,4,18,78,30,32,20,32,30,20,4,168,17,11,12,13,32,3,21,20,16,23,0,0,0,583,86
4470,135,178,27,12,17,32,35,23,20,12,13,15,13,25,9,13,11,7,4,1,4,20,2,23,10,247,0,1,10,20,6,13,19,16,15,9,4,82,12,4,4,2,24,2,14,9,6,5,0,0,0,313,44
4471,322,292,70,30,22,52,42,46,37,35,35,36,30,44,12,17,20,13,12,6,10,45,1,70,19,488,1,3,11,21,19,29,39,36,32,14,4,173,23,5,1,1,55,2,22,35,11,18,0,0,0,614,86
4472,43,34,6,5,2,4,2,3,13,3,4,4,5,11,0,1,4,2,3,2,0,3,1,8,5,51,0,0,1,11,1,7,3,2,5,2,1,21,0,1,0,0,6,2,5,2,3,2,0,0,0,77,10
4473,527,500,80,58,39,102,82,68,63,60,47,56,50,75,24,27,45,26,19,10,22,74,1,97,31,798,0,3,31,66,23,44,70,59,51,24,9,280,32,9,5,9,106,2,41,36,25,15,0,0,0,1027,143
4474,420,416,77,29,48,63,47,61,49,47,55,58,54,59,22,23,39,19,14,9,10,53,5,56,23,659,1,7,39,46,20,52,52,55,31,18,9,237,32,10,7,5,72,2,37,33,20,19,0,0,0,836,113
4475,334,351,43,27,25,47,49,62,50,38,47,34,38,53,9,22,22,28,19,17,12,43,4,104,3,407,1,9,19,138,64,60,35,25,11,24,11,230,25,23,19,34,4,18,30,35,14,28,0,0,6,679,71
4476,225,260,29,26,23,55,43,44,28,23,19,25,28,41,7,10,9,12,9,5,5,44,1,34,5,374,0,1,14,56,18,19,19,19,20,19,10,124,12,8,5,4,21,3,23,14,13,21,0,0,0,485,68
4477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4478,68,75,7,8,4,8,14,4,9,7,10,9,10,7,3,4,8,5,5,3,6,12,4,0,1,64,1,0,6,67,12,8,14,7,5,2,1,49,7,4,5,6,14,2,3,3,0,5,0,0,0,143,15
4479,51,39,6,0,1,1,0,3,3,2,5,11,11,2,4,6,9,8,4,8,1,5,0,1,7,39,0,0,0,43,1,0,0,3,2,1,0,7,3,0,0,0,1,0,2,0,1,0,0,0,61,29,6
4480,281,283,33,17,20,52,45,42,43,24,27,35,41,38,11,19,31,20,12,9,10,35,17,13,8,229,1,1,24,271,51,51,37,28,14,12,6,199,29,20,12,13,49,9,28,13,9,17,0,0,0,564,60
4481,1194,1121,166,118,86,198,201,148,159,138,141,118,128,210,43,57,69,59,43,18,23,192,12,214,86,1794,2,7,80,120,60,110,142,134,112,64,16,638,100,23,7,10,197,8,111,63,62,57,0,0,0,2315,326
4482,59,43,6,5,2,7,13,6,10,7,6,6,8,5,1,1,1,2,2,0,2,12,1,2,4,73,0,1,5,16,2,7,7,6,4,2,1,29,4,1,1,1,3,0,7,2,4,6,0,0,0,102,13
4483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4484,68,55,2,2,2,15,25,11,5,4,5,4,5,14,1,3,2,3,5,4,3,8,0,5,5,96,0,3,1,13,3,9,5,4,3,5,3,32,9,3,0,0,3,0,6,5,2,4,0,0,0,123,15
4485,84,66,8,1,6,9,18,11,8,11,8,10,10,8,5,2,8,4,4,6,2,11,7,5,6,60,0,0,3,69,10,14,9,7,7,1,2,50,9,6,8,0,7,1,10,2,1,6,0,0,0,150,17
4486,173,203,21,14,15,35,44,30,30,22,20,24,19,23,11,10,4,10,3,4,5,32,4,69,4,230,1,5,8,55,14,24,25,28,12,7,3,113,19,2,3,4,31,2,19,11,11,11,0,0,0,376,50
4487,3,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1
4488,955,888,136,86,76,168,119,139,115,86,124,114,116,125,37,46,78,55,28,22,25,148,10,440,53,630,8,7,54,641,29,101,104,142,79,37,14,506,40,62,48,69,20,95,37,34,36,65,0,0,0,1843,272
4489,392,379,59,44,28,67,53,46,43,38,47,63,47,62,13,27,38,20,11,8,11,46,4,218,42,236,2,4,13,252,12,50,34,47,43,18,6,210,9,20,23,36,9,35,8,19,17,34,0,0,0,771,114
4490,1348,1319,218,124,101,226,164,175,170,145,123,161,162,213,69,77,109,82,68,40,39,201,16,413,130,1498,6,19,67,518,71,160,165,174,105,63,22,760,33,110,41,40,89,32,84,122,85,124,0,0,6,2661,364
4491,84,114,15,7,5,25,14,10,15,9,17,9,12,11,3,6,9,5,4,2,5,15,0,12,1,152,0,0,6,27,9,10,9,14,9,4,2,57,12,2,2,1,9,1,9,10,7,4,0,0,0,198,29
4492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4494,567,550,66,33,36,109,88,82,68,46,63,61,69,70,22,36,64,46,31,26,22,79,6,202,43,463,1,4,29,369,44,125,68,39,44,27,10,357,27,44,37,44,17,39,38,23,30,58,0,0,0,1117,120
4495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4496,177,174,22,14,9,41,26,24,23,21,9,23,17,25,10,14,17,13,6,6,2,29,0,20,20,249,0,2,5,55,15,21,20,20,14,11,2,103,10,6,6,6,16,5,16,17,11,10,0,0,1,350,47
4497,297,266,47,27,15,54,49,34,29,27,33,33,32,41,15,18,17,19,3,11,6,53,1,62,38,382,0,2,18,60,20,31,26,31,29,15,4,156,25,6,5,5,24,4,46,15,12,14,0,0,10,553,79
4498,23,32,3,2,3,6,3,3,2,3,1,2,1,5,1,2,6,6,1,1,2,2,1,1,0,15,0,0,1,37,5,9,3,1,1,1,1,21,4,3,1,2,5,1,2,1,0,2,0,0,0,55,4
4499,461,453,57,34,28,78,59,57,45,48,52,41,63,74,23,24,53,27,26,21,21,83,4,89,108,508,3,8,31,163,39,43,50,53,42,24,9,260,31,12,10,17,50,11,49,27,18,35,0,0,0,914,128
4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4501,532,504,91,40,27,91,90,70,65,63,62,61,53,87,19,39,32,22,32,6,13,73,1,70,140,667,2,2,10,144,42,56,64,68,42,25,7,304,55,13,7,7,51,8,87,31,25,20,0,0,1,1035,142
4502,21,17,5,2,2,4,1,3,3,4,3,3,1,1,0,0,1,0,0,0,0,5,0,3,0,30,0,0,1,4,0,0,2,2,3,0,1,8,1,1,0,0,2,0,3,1,0,0,0,0,0,38,6
4503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4504,258,237,35,10,10,35,46,29,30,26,24,27,38,33,20,24,28,17,10,12,10,31,3,33,22,232,1,2,8,194,21,57,30,21,7,13,8,157,6,25,5,6,22,8,11,25,18,31,0,0,10,485,49
4505,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4506,267,271,37,14,22,43,39,28,29,26,35,26,37,48,18,21,36,18,14,10,5,32,1,105,68,237,0,3,20,104,8,49,41,36,15,11,3,163,8,39,16,14,9,31,12,11,8,15,0,0,0,538,65
4507,774,739,112,65,50,133,108,89,92,73,68,80,83,131,37,39,56,43,46,42,61,105,4,109,152,1035,2,5,23,183,54,66,78,81,50,52,13,394,49,19,11,16,77,14,102,48,32,26,0,0,103,1410,196
4508,11,9,1,0,0,2,1,2,1,2,1,2,1,0,0,1,0,2,1,1,1,1,0,1,0,7,0,0,2,10,3,3,2,0,1,0,0,9,1,1,1,0,1,1,2,0,2,0,0,0,0,20,1
4509,21,22,3,3,3,3,3,0,2,3,1,5,4,0,0,1,2,3,1,0,3,3,0,0,0,41,0,0,0,2,1,2,4,1,2,2,0,12,1,0,0,0,4,0,5,0,1,1,0,0,0,43,5
4510,159,164,22,13,12,38,21,20,11,10,24,26,27,14,4,13,21,13,8,5,8,13,0,49,3,153,0,0,16,102,13,38,18,16,10,7,3,105,15,12,12,11,1,13,11,6,14,10,0,0,0,323,36
4511,21,17,3,0,0,1,1,2,4,1,4,2,1,4,1,1,2,3,4,0,1,3,0,5,0,16,0,0,1,16,7,5,2,0,3,0,0,17,1,1,1,1,5,0,3,4,1,0,0,0,0,38,3
4512,182,203,24,17,16,37,33,37,17,21,30,30,35,24,6,4,7,14,5,4,5,19,1,46,31,200,0,7,13,87,12,27,18,26,19,8,2,112,5,20,9,14,9,13,11,5,11,15,0,0,0,385,55
4513,1654,1752,282,168,120,305,238,195,191,207,270,246,216,239,69,106,112,82,62,48,52,198,15,539,231,1693,5,15,197,711,98,249,226,202,142,71,23,1011,37,202,97,100,90,109,87,47,85,157,0,0,0,3406,438
4514,313,318,31,12,19,47,35,49,32,39,36,37,43,42,17,21,46,29,22,20,20,34,3,129,11,222,1,1,21,243,33,72,53,30,19,12,1,220,10,22,18,24,21,33,24,19,20,29,0,0,0,631,62
4515,343,350,46,23,32,52,56,37,35,39,61,58,40,55,17,16,26,29,8,8,6,49,6,125,44,309,0,2,49,158,23,39,52,44,35,10,3,206,8,41,22,24,12,19,14,14,15,37,0,0,0,693,92
4516,613,563,81,51,39,100,87,84,57,87,84,84,69,97,31,30,37,37,24,8,16,73,3,186,104,628,0,4,45,206,33,77,62,95,44,21,9,341,18,54,38,37,29,37,23,23,26,56,0,0,0,1176,169
4517,767,735,109,57,37,138,84,102,112,88,78,104,101,91,40,67,79,62,30,24,23,76,16,367,147,587,2,4,68,311,28,123,119,89,56,30,7,452,17,83,55,62,13,68,24,48,33,49,0,0,0,1502,182
4518,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4520,603,608,77,74,47,109,80,78,68,77,102,100,67,86,31,31,32,29,13,17,15,78,3,182,83,623,0,0,66,254,43,102,78,65,44,35,5,372,12,80,34,28,32,47,30,20,28,61,0,0,0,1211,149
4521,82,75,17,15,11,6,3,15,13,4,5,10,9,11,3,3,10,4,6,3,1,8,3,5,1,76,1,0,6,65,11,15,7,8,3,4,3,51,7,4,3,2,9,3,9,5,4,5,0,0,0,157,18
4522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4523,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
4524,132,132,17,6,8,27,16,21,19,12,18,11,18,21,7,4,12,11,7,2,7,20,1,33,6,137,0,0,4,83,31,26,14,12,5,4,5,97,12,18,2,5,5,9,5,8,13,20,0,0,0,264,26
4525,59,57,3,3,5,21,18,11,6,3,5,4,4,5,0,2,3,2,2,1,5,13,0,10,4,88,0,0,1,13,0,7,7,3,5,4,2,28,2,1,1,1,5,1,8,4,3,2,0,0,3,113,14
4526,27,19,2,0,0,11,1,1,4,2,4,4,3,1,2,1,2,3,2,2,0,1,0,4,7,23,0,0,0,12,4,4,2,3,2,1,0,16,1,1,0,0,4,1,3,4,1,1,0,0,0,46,6
4527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4528,45,44,10,1,4,4,7,4,10,6,4,4,6,12,2,1,1,1,3,2,3,4,1,6,9,51,0,3,0,19,6,8,2,3,5,4,0,28,5,1,0,0,5,0,11,3,1,2,0,0,0,89,12
4529,2010,1961,269,156,104,368,313,279,235,234,259,258,267,261,103,126,155,139,93,68,50,234,15,598,108,2408,7,13,129,693,222,356,241,217,136,80,34,1286,94,171,97,98,89,88,160,114,152,223,0,0,0,3971,467
4530,469,453,59,30,20,63,67,70,75,60,58,39,48,74,18,21,48,43,21,15,25,68,15,79,41,501,6,5,33,242,81,81,54,40,20,25,9,310,25,28,16,14,60,15,61,25,23,43,0,0,32,890,94
4531,608,582,77,43,40,104,102,92,82,63,60,56,63,93,20,41,55,35,26,12,19,107,6,97,13,790,2,4,45,233,70,93,69,66,35,35,10,378,50,29,13,12,72,6,95,23,37,41,0,0,0,1190,146
4532,237,234,28,20,15,42,46,30,33,25,25,26,31,31,11,16,18,12,14,7,9,32,4,30,51,305,1,4,7,69,12,28,26,24,28,12,2,132,17,5,2,4,31,5,31,13,11,13,0,0,0,471,66
4533,479,449,69,40,26,62,85,77,47,60,46,37,50,64,20,28,47,40,24,23,18,65,2,71,14,485,0,4,28,324,50,107,45,44,28,26,7,307,10,42,13,8,53,12,30,54,30,55,0,0,0,928,105
4534,334,320,51,19,15,44,31,50,53,31,40,41,45,47,13,18,34,29,18,17,14,44,2,76,43,300,4,3,13,213,16,65,46,37,25,9,5,203,9,27,21,14,21,6,15,18,38,34,0,0,3,651,76
4535,359,353,48,33,21,72,45,51,47,41,43,32,50,52,17,22,38,25,14,8,15,38,4,93,18,352,1,9,17,218,34,59,48,34,26,18,5,224,20,35,9,15,19,16,12,13,26,59,0,0,0,712,83
4536,1,4,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
4537,313,303,41,20,19,43,48,47,31,37,28,48,37,58,11,14,39,13,11,13,19,39,3,52,41,340,0,6,11,163,43,61,36,15,17,23,7,202,25,13,9,11,31,8,42,18,16,29,0,0,0,616,62
4538,208,185,29,23,8,24,32,32,27,12,18,24,26,26,13,17,23,12,13,8,4,22,2,60,17,184,1,1,19,109,15,42,23,20,15,9,2,126,5,17,12,19,10,15,8,8,13,19,0,0,0,393,46
4539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4540,478,459,50,24,26,67,64,66,57,64,61,40,55,80,23,35,49,38,22,21,17,78,7,115,46,447,1,2,23,296,79,78,57,52,24,16,13,319,26,51,18,20,28,34,23,13,30,76,0,0,0,937,105
4541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4543,438,405,51,43,39,98,53,43,56,46,60,63,50,59,21,15,25,20,14,12,19,56,1,124,64,431,1,4,48,170,25,54,49,57,30,21,7,243,6,41,18,24,16,30,33,14,17,44,0,0,0,843,115
4544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4546,220,211,32,21,12,27,32,34,25,13,25,17,37,36,14,12,20,18,6,10,9,31,3,104,23,174,0,6,18,103,16,51,24,18,17,11,2,139,10,23,11,10,8,18,17,14,11,17,0,0,0,431,48
4547,429,442,69,33,21,62,52,51,59,39,54,54,55,64,19,28,49,36,17,11,19,79,1,186,39,364,3,5,21,252,25,67,39,62,34,23,5,255,20,44,18,19,19,23,16,20,22,54,0,0,0,871,124
4548,515,509,87,44,16,85,77,68,87,56,60,54,50,73,22,38,39,45,23,17,14,69,4,159,65,425,2,6,38,325,35,118,61,57,37,14,9,331,14,33,32,35,30,17,28,29,42,71,0,0,0,1024,117
4549,506,514,72,42,34,65,78,73,63,58,68,57,59,79,23,26,44,44,31,21,25,58,10,95,97,557,1,2,28,230,104,83,73,32,26,23,12,353,32,33,14,22,59,4,72,37,37,43,0,0,34,986,93
4550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4552,511,525,80,36,24,81,91,81,70,64,55,67,56,58,21,31,57,32,18,18,27,69,6,78,63,584,4,6,37,258,101,99,61,42,24,36,6,369,48,30,25,21,69,7,63,29,31,46,0,0,0,1036,108
4553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4554,448,458,69,33,29,64,74,57,52,57,37,53,79,61,26,31,45,32,31,13,20,43,1,252,55,357,0,10,37,194,24,71,73,51,22,29,4,274,22,33,20,29,16,35,26,27,25,41,0,0,0,906,106
4555,887,835,166,60,63,139,128,122,135,89,95,86,87,162,37,42,40,46,32,34,28,131,11,112,15,1181,2,7,63,331,109,138,85,77,54,48,17,528,78,44,19,13,104,6,132,50,38,44,0,0,76,1646,196
4556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4557,610,619,65,57,40,106,91,84,66,77,55,88,90,67,36,49,53,53,35,20,21,76,5,183,52,738,0,4,16,231,72,105,70,77,45,18,12,399,33,56,31,31,27,28,50,23,57,63,0,0,0,1229,152
4558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4560,710,720,95,56,36,118,134,90,107,78,69,86,76,102,33,43,59,49,42,23,29,105,4,78,17,976,3,2,51,299,84,110,86,78,40,34,17,449,56,26,14,13,91,9,111,38,41,50,0,0,3,1427,169
4561,883,844,134,68,64,154,114,108,125,110,106,117,118,108,30,47,68,57,28,20,17,134,4,413,79,818,1,7,39,366,37,121,112,128,68,29,11,506,10,79,60,84,24,32,47,47,45,78,0,0,0,1727,236
4562,390,341,28,33,26,40,54,58,48,40,23,30,28,60,13,18,18,26,16,30,102,40,11,42,27,383,1,2,17,248,38,65,28,23,18,16,7,195,23,11,8,11,43,6,34,18,17,24,0,0,144,587,64
4563,946,981,136,98,57,157,141,119,113,86,125,109,128,123,49,79,96,82,49,23,23,134,10,467,109,768,3,7,66,497,57,153,123,136,69,32,14,584,29,71,47,61,38,76,55,59,66,82,0,0,0,1927,251
4564,38,32,2,0,2,6,5,3,7,8,5,2,3,3,2,5,4,3,3,0,4,3,0,10,2,15,0,0,2,41,3,16,3,5,0,1,0,28,4,4,3,1,2,1,2,5,3,3,0,0,0,70,6
4565,208,221,35,13,12,28,39,35,28,20,35,35,28,19,12,12,19,22,7,6,11,13,2,6,15,123,1,2,22,258,14,66,24,19,9,6,1,139,19,20,13,12,2,14,16,11,7,25,0,0,45,384,35
4566,905,911,126,71,65,117,127,131,117,109,123,122,108,102,39,65,92,76,44,29,40,113,8,77,62,1150,3,7,52,457,137,172,107,94,55,40,14,619,48,73,41,35,103,24,116,63,49,67,0,0,6,1810,203
4567,3,6,0,0,1,0,2,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
4568,517,533,73,43,29,89,68,71,66,76,68,66,65,99,25,32,43,25,21,18,10,63,5,169,50,635,3,0,29,159,46,92,60,58,41,22,9,328,34,45,25,20,24,16,40,23,38,63,0,0,0,1050,130
4569,1297,1312,211,117,71,186,178,186,159,118,157,145,154,216,60,90,145,117,51,35,53,160,13,383,84,1292,6,10,69,752,116,234,165,121,80,67,29,812,67,141,51,50,62,66,51,45,88,191,0,0,7,2602,297
4570,1036,1082,176,103,77,198,168,140,161,122,134,114,126,179,32,53,87,57,27,12,21,131,9,157,161,1387,4,9,44,347,120,146,131,102,68,54,29,650,128,23,6,13,153,15,125,95,56,36,0,0,0,2118,253
4571,16,11,3,1,1,3,0,2,0,3,5,3,0,1,1,0,1,1,0,0,0,2,0,11,0,12,0,0,0,4,0,3,2,1,1,1,0,8,0,2,1,0,0,1,0,1,0,3,0,0,0,27,3
4572,683,606,82,62,34,89,90,95,96,76,84,88,83,102,32,35,51,40,23,22,18,87,1,43,50,979,4,5,17,190,91,105,88,70,40,23,13,430,72,31,15,15,65,10,60,60,54,48,0,0,0,1289,146
4573,208,186,38,18,12,32,27,30,24,17,11,21,22,33,7,6,21,13,6,3,11,42,0,33,9,205,1,1,7,138,18,20,16,15,18,11,9,107,7,21,4,11,20,5,18,6,6,9,0,0,0,394,53
4574,1115,1066,190,80,49,173,158,151,141,121,126,119,122,171,53,80,99,93,52,37,38,128,13,289,163,1003,4,14,64,631,75,219,169,113,67,32,22,697,33,70,66,81,54,32,47,74,82,158,0,0,0,2181,234
4575,7,2,1,1,0,2,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,9,2
4576,481,477,63,45,27,89,66,86,74,70,63,63,49,67,11,23,44,30,23,10,10,45,6,15,37,734,3,7,6,150,61,69,65,46,34,20,11,306,48,22,14,14,60,6,37,43,29,33,0,0,0,958,111
4577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4578,577,568,83,45,26,90,98,76,90,71,62,72,72,84,22,25,38,45,27,21,21,77,8,61,24,707,2,2,30,311,91,108,69,45,43,26,10,392,30,48,32,27,57,6,63,38,27,64,0,0,0,1145,124
4579,510,509,67,69,34,112,58,69,58,54,60,72,68,60,22,47,41,24,24,16,10,54,1,217,63,462,1,6,40,229,29,63,55,81,33,23,9,293,26,35,28,25,17,34,27,29,31,41,0,0,0,1019,146
4580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4582,1166,1143,191,128,87,219,156,133,161,162,187,142,127,167,23,49,88,48,33,24,22,162,9,582,127,1067,3,10,134,377,46,126,147,153,101,59,12,644,31,112,54,64,42,75,53,36,58,119,0,0,0,2309,325
4583,1036,990,162,96,58,169,133,143,148,106,127,132,131,145,54,53,84,49,36,28,29,143,9,456,102,1025,2,5,69,358,42,143,118,124,93,44,15,579,8,86,69,75,38,46,56,60,53,88,0,0,0,2026,276
4584,1004,1014,139,76,53,177,165,161,133,121,141,116,116,155,46,62,78,55,31,28,37,128,8,62,115,1419,0,5,30,379,153,155,133,95,63,50,19,668,108,50,20,23,131,10,88,106,46,86,0,0,0,2018,227
4585,487,525,57,29,28,76,73,58,73,60,65,77,64,82,18,30,45,32,31,20,16,78,2,16,34,653,1,1,16,289,86,102,61,49,27,24,8,357,29,54,21,19,50,11,70,41,26,36,0,0,0,1012,108
4586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4587,340,292,36,26,14,45,47,48,26,36,37,40,28,42,14,37,25,22,13,19,17,60,2,44,17,408,1,4,10,146,64,68,42,18,16,18,5,231,72,7,5,3,59,7,21,24,16,17,0,0,6,626,57
